subscription_id,user_id,valid_from,valid_to
14014,4196,2025-10-01,2025-10-31
14015,4196,2025-11-04,2025-12-04
14016,4196,2025-12-12,2026-01-11
14017,4196,2026-01-16,2026-02-15
14018,4197,2025-05-28,2025-06-27
14019,4197,2025-07-05,2025-08-04
14020,4197,2025-08-09,2025-09-08
14021,4197,2025-09-22,2025-10-22
14022,4198,2025-11-16,2025-12-16
14023,4198,2025-12-31,2026-01-30
14024,4198,2026-02-09,2026-03-11
14025,4198,2026-03-25,2026-04-24
14026,4198,2026-05-14,2026-06-13
14027,4198,2026-06-24,2026-07-24
14028,4199,2025-09-05,2025-10-05
14029,4200,2026-04-18,2026-05-18
14030,4200,2026-06-02,2026-07-02
14031,4200,2026-07-23,2026-08-22
14032,4200,2026-09-06,2026-10-06
14033,4201,2025-10-10,2025-11-09
14034,4201,2025-11-19,2025-12-19
14035,4202,2025-05-31,2025-06-30
14036,4202,2025-07-07,2025-08-06
14037,4203,2025-08-06,2025-09-05
14038,4203,2025-09-11,2025-10-11
14039,4203,2025-10-24,2025-11-23
14040,4203,2025-12-07,2026-01-06
14041,4203,2026-01-23,2026-02-22
14042,4203,2026-03-03,2026-04-02
14043,4205,2025-10-03,2025-11-02
14044,4205,2025-11-10,2025-12-10
14045,4205,2025-12-23,2026-01-22
14046,4205,2026-02-12,2026-03-14
14047,4205,2026-03-28,2026-04-27
14048,4205,2026-05-12,2026-06-11
14049,4206,2026-02-21,2026-03-23
14050,4206,2026-03-30,2026-04-29
14051,4207,2025-10-02,2025-11-01
14052,4207,2025-11-05,2025-12-05
14053,4207,2025-12-21,2026-01-20
14054,4207,2026-02-04,2026-03-06
14055,4207,2026-03-26,2026-04-25
14056,4207,2026-04-26,2026-05-26
14057,4208,2026-01-31,2026-03-02
14058,4209,2025-08-14,2025-09-13
14059,4209,2025-09-20,2025-10-20
14060,4210,2026-05-14,2026-06-13
14061,4210,2026-06-30,2026-07-30
14062,4210,2026-07-31,2026-08-30
14063,4210,2026-09-03,2026-10-03
14064,4210,2026-10-16,2026-11-15
14065,4210,2026-11-28,2026-12-28
14066,4211,2025-08-19,2025-09-18
14067,4212,2026-03-11,2026-04-10
14068,4212,2026-04-14,2026-05-14
14069,4212,2026-06-03,2026-07-03
14070,4212,2026-07-11,2026-08-10
14071,4212,2026-08-27,2026-09-26
14072,4213,2026-02-06,2026-03-08
14073,4213,2026-03-29,2026-04-28
14074,4213,2026-05-10,2026-06-09
14075,4213,2026-06-16,2026-07-16
14076,4213,2026-07-19,2026-08-18
14077,4213,2026-08-22,2026-09-21
14078,4214,2025-07-13,2025-08-12
14079,4214,2025-08-31,2025-09-30
14080,4214,2025-10-16,2025-11-15
14081,4214,2025-12-03,2026-01-02
14082,4214,2026-01-06,2026-02-05
14083,4214,2026-02-17,2026-03-19
14084,4215,2025-07-28,2025-08-27
14085,4216,2025-10-21,2025-11-20
14086,4217,2026-03-15,2026-04-14
14087,4217,2026-04-22,2026-05-22
14088,4217,2026-06-04,2026-07-04
14089,4217,2026-07-16,2026-08-15
14090,4218,2026-04-27,2026-05-27
14091,4219,2025-10-06,2025-11-05
14092,4219,2025-11-10,2025-12-10
14093,4219,2025-12-20,2026-01-19
14094,4219,2026-02-04,2026-03-06
14095,4219,2026-03-24,2026-04-23
14096,4219,2026-05-14,2026-06-13
14097,4220,2026-03-11,2026-04-10
14098,4220,2026-05-01,2026-05-31
14099,4220,2026-06-18,2026-07-18
14100,4221,2025-11-17,2025-12-17
14101,4221,2025-12-25,2026-01-24
14102,4221,2026-02-04,2026-03-06
14103,4221,2026-03-08,2026-04-07
14104,4222,2025-10-23,2025-11-22
14105,4223,2025-12-06,2026-01-05
14106,4223,2026-01-25,2026-02-24
14107,4223,2026-03-15,2026-04-14
14108,4224,2025-11-13,2025-12-13
14109,4225,2026-01-16,2026-02-15
14110,4225,2026-02-17,2026-03-19
14111,4225,2026-04-07,2026-05-07
14112,4225,2026-05-27,2026-06-26
14113,4225,2026-07-12,2026-08-11
14114,4226,2026-04-28,2026-05-28
14115,4226,2026-06-10,2026-07-10
14116,4226,2026-07-24,2026-08-23
14117,4226,2026-09-04,2026-10-04
14118,4228,2025-12-10,2026-01-09
14119,4228,2026-01-22,2026-02-21
14120,4228,2026-03-11,2026-04-10
14121,4228,2026-05-02,2026-06-01
14122,4228,2026-06-07,2026-07-07
14123,4229,2026-04-06,2026-05-06
14124,4229,2026-05-22,2026-06-21
14125,4229,2026-06-28,2026-07-28
14126,4229,2026-07-30,2026-08-29
14127,4230,2025-09-16,2025-10-16
14128,4230,2025-10-25,2025-11-24
14129,4230,2025-12-01,2025-12-31
14130,4230,2026-01-19,2026-02-18
14131,4231,2025-12-22,2026-01-21
14132,4232,2026-01-29,2026-02-28
14133,4233,2026-05-11,2026-06-10
14134,4233,2026-06-26,2026-07-26
14135,4233,2026-07-27,2026-08-26
14136,4233,2026-09-16,2026-10-16
14137,4235,2026-03-28,2026-04-27
14138,4235,2026-05-14,2026-06-13
14139,4235,2026-06-24,2026-07-24
14140,4235,2026-08-14,2026-09-13
14141,4236,2025-06-21,2025-07-21
14142,4236,2025-08-07,2025-09-06
14143,4236,2025-09-26,2025-10-26
14144,4236,2025-11-01,2025-12-01
14145,4236,2025-12-04,2026-01-03
14146,4236,2026-01-11,2026-02-10
14147,4237,2026-01-14,2026-02-13
14148,4237,2026-02-24,2026-03-26
14149,4237,2026-04-01,2026-05-01
14150,4237,2026-05-06,2026-06-05
14151,4237,2026-06-25,2026-07-25
14152,4238,2025-09-17,2025-10-17
14153,4238,2025-11-08,2025-12-08
14154,4238,2025-12-30,2026-01-29
14155,4238,2026-02-04,2026-03-06
14156,4238,2026-03-17,2026-04-16
14157,4239,2025-12-19,2026-01-18
14158,4239,2026-02-09,2026-03-11
14159,4239,2026-04-02,2026-05-02
14160,4240,2025-07-15,2025-08-14
14161,4240,2025-08-26,2025-09-25
14162,4240,2025-10-05,2025-11-04
14163,4241,2025-11-09,2025-12-09
14164,4241,2025-12-22,2026-01-21
14165,4241,2026-01-31,2026-03-02
14166,4241,2026-03-14,2026-04-13
14167,4241,2026-05-03,2026-06-02
14168,4242,2025-06-12,2025-07-12
14169,4243,2025-12-27,2026-01-26
14170,4243,2026-02-04,2026-03-06
14171,4243,2026-03-20,2026-04-19
14172,4243,2026-04-26,2026-05-26
14173,4243,2026-06-08,2026-07-08
14174,4245,2025-09-27,2025-10-27
14175,4245,2025-11-08,2025-12-08
14176,4247,2026-05-11,2026-06-10
14177,4247,2026-06-19,2026-07-19
14178,4247,2026-07-30,2026-08-29
14179,4247,2026-09-16,2026-10-16
14180,4247,2026-10-24,2026-11-23
14181,4247,2026-12-11,2027-01-10
14182,4248,2026-03-19,2026-04-18
14183,4250,2026-04-11,2026-05-11
14184,4251,2025-11-16,2025-12-16
14185,4251,2026-01-06,2026-02-05
14186,4252,2025-11-08,2025-12-08
14187,4252,2025-12-25,2026-01-24
14188,4252,2026-01-25,2026-02-24
14189,4253,2025-12-02,2026-01-01
14190,4253,2026-01-13,2026-02-12
14191,4254,2025-08-07,2025-09-06
14192,4254,2025-09-07,2025-10-07
14193,4254,2025-10-11,2025-11-10
14194,4254,2025-11-12,2025-12-12
14195,4255,2025-10-24,2025-11-23
14196,4256,2026-03-05,2026-04-04
14197,4256,2026-04-10,2026-05-10
14198,4257,2025-11-12,2025-12-12
14199,4257,2025-12-18,2026-01-17
14200,4257,2026-01-30,2026-03-01
14201,4257,2026-03-03,2026-04-02
14202,4258,2025-10-20,2025-11-19
14203,4259,2026-02-04,2026-03-06
14204,4259,2026-03-14,2026-04-13
14205,4259,2026-04-21,2026-05-21
14206,4259,2026-05-25,2026-06-24
14207,4260,2025-06-29,2025-07-29
14208,4261,2026-02-27,2026-03-29
14209,4262,2026-04-13,2026-05-13
14210,4262,2026-06-02,2026-07-02
14211,4262,2026-07-21,2026-08-20
14212,4262,2026-08-30,2026-09-29
14213,4263,2026-01-19,2026-02-18
14214,4263,2026-02-20,2026-03-22
14215,4263,2026-04-02,2026-05-02
14216,4263,2026-05-06,2026-06-05
14217,4263,2026-06-25,2026-07-25
14218,4263,2026-08-16,2026-09-15
14219,4264,2025-11-27,2025-12-27
14220,4265,2025-05-22,2025-06-21
14221,4265,2025-06-22,2025-07-22
14222,4265,2025-08-02,2025-09-01
14223,4265,2025-09-15,2025-10-15
14224,4265,2025-10-30,2025-11-29
14225,4265,2025-12-07,2026-01-06
14226,4266,2026-05-05,2026-06-04
14227,4266,2026-06-16,2026-07-16
14228,4266,2026-08-05,2026-09-04
14229,4266,2026-09-16,2026-10-16
14230,4267,2025-07-31,2025-08-30
14231,4267,2025-09-11,2025-10-11
14232,4267,2025-10-17,2025-11-16
14233,4267,2025-11-25,2025-12-25
14234,4268,2025-10-22,2025-11-21
14235,4269,2026-04-09,2026-05-09
14236,4269,2026-05-25,2026-06-24
14237,4269,2026-06-28,2026-07-28
14238,4269,2026-07-30,2026-08-29
14239,4269,2026-09-11,2026-10-11
14240,4270,2025-06-17,2025-07-17
14241,4270,2025-07-23,2025-08-22
14242,4270,2025-09-01,2025-10-01
14243,4270,2025-10-20,2025-11-19
14244,4272,2025-06-27,2025-07-27
14245,4272,2025-08-11,2025-09-10
14246,4272,2025-09-20,2025-10-20
14247,4272,2025-10-23,2025-11-22
14248,4273,2025-07-18,2025-08-17
14249,4274,2025-12-15,2026-01-14
14250,4274,2026-01-19,2026-02-18
14251,4274,2026-02-23,2026-03-25
14252,4275,2026-01-12,2026-02-11
14253,4275,2026-02-27,2026-03-29
14254,4275,2026-04-20,2026-05-20
14255,4275,2026-06-01,2026-07-01
14256,4275,2026-07-07,2026-08-06
14257,4277,2026-01-17,2026-02-16
14258,4277,2026-03-08,2026-04-07
14259,4277,2026-04-24,2026-05-24
14260,4277,2026-06-13,2026-07-13
14261,4278,2025-07-14,2025-08-13
14262,4278,2025-08-21,2025-09-20
14263,4278,2025-09-24,2025-10-24
14264,4278,2025-11-09,2025-12-09
14265,4278,2025-12-13,2026-01-12
14266,4278,2026-01-23,2026-02-22
14267,4279,2026-01-27,2026-02-26
14268,4279,2026-03-07,2026-04-06
14269,4279,2026-04-10,2026-05-10
14270,4280,2025-10-29,2025-11-28
14271,4280,2025-12-10,2026-01-09
14272,4280,2026-01-19,2026-02-18
14273,4280,2026-03-04,2026-04-03
14274,4280,2026-04-18,2026-05-18
14275,4281,2025-09-24,2025-10-24
14276,4281,2025-11-08,2025-12-08
14277,4281,2025-12-11,2026-01-10
14278,4281,2026-01-26,2026-02-25
14279,4281,2026-03-06,2026-04-05
14280,4281,2026-04-08,2026-05-08
14281,4282,2026-02-14,2026-03-16
14282,4283,2025-05-25,2025-06-24
14283,4283,2025-07-15,2025-08-14
14284,4283,2025-08-16,2025-09-15
14285,4284,2025-12-17,2026-01-16
14286,4284,2026-01-23,2026-02-22
14287,4284,2026-03-03,2026-04-02
14288,4284,2026-04-03,2026-05-03
14289,4284,2026-05-07,2026-06-06
14290,4284,2026-06-27,2026-07-27
14291,4285,2025-12-12,2026-01-11
14292,4285,2026-01-26,2026-02-25
14293,4285,2026-02-26,2026-03-28
14294,4285,2026-04-10,2026-05-10
14295,4286,2026-01-07,2026-02-06
14296,4287,2025-06-05,2025-07-05
14297,4287,2025-07-23,2025-08-22
14298,4287,2025-08-30,2025-09-29
14299,4287,2025-10-02,2025-11-01
14300,4289,2025-07-07,2025-08-06
14301,4289,2025-08-21,2025-09-20
14302,4289,2025-09-26,2025-10-26
14303,4289,2025-10-27,2025-11-26
14304,4289,2025-12-04,2026-01-03
14305,4289,2026-01-14,2026-02-13
14306,4290,2025-08-26,2025-09-25
14307,4290,2025-10-04,2025-11-03
14308,4290,2025-11-04,2025-12-04
14309,4291,2026-01-22,2026-02-21
14310,4292,2025-09-06,2025-10-06
14311,4292,2025-10-21,2025-11-20
14312,4292,2025-12-08,2026-01-07
14313,4292,2026-01-12,2026-02-11
14314,4293,2025-10-20,2025-11-19
14315,4293,2025-11-26,2025-12-26
14316,4293,2026-01-04,2026-02-03
14317,4293,2026-02-09,2026-03-11
14318,4295,2025-10-20,2025-11-19
14319,4296,2025-06-22,2025-07-22
14320,4296,2025-08-01,2025-08-31
14321,4296,2025-09-22,2025-10-22
14322,4296,2025-11-04,2025-12-04
14323,4297,2026-01-19,2026-02-18
14324,4297,2026-02-23,2026-03-25
14325,4297,2026-04-02,2026-05-02
14326,4297,2026-05-04,2026-06-03
14327,4297,2026-06-24,2026-07-24
14328,4298,2025-12-16,2026-01-15
14329,4298,2026-01-18,2026-02-17
14330,4298,2026-02-20,2026-03-22
14331,4299,2026-03-11,2026-04-10
14332,4299,2026-04-12,2026-05-12
14333,4299,2026-05-20,2026-06-19
14334,4300,2025-10-21,2025-11-20
14335,4300,2025-11-24,2025-12-24
14336,4300,2026-01-14,2026-02-13
14337,4300,2026-02-24,2026-03-26
14338,4300,2026-04-15,2026-05-15
14339,4301,2025-10-06,2025-11-05
14340,4301,2025-11-18,2025-12-18
14341,4301,2025-12-29,2026-01-28
14342,4301,2026-02-02,2026-03-04
14343,4301,2026-03-07,2026-04-06
14344,4301,2026-04-22,2026-05-22
14345,4302,2026-01-10,2026-02-09
14346,4302,2026-02-17,2026-03-19
14347,4302,2026-03-23,2026-04-22
14348,4303,2025-06-19,2025-07-19
14349,4303,2025-07-30,2025-08-29
14350,4303,2025-08-30,2025-09-29
14351,4304,2025-06-30,2025-07-30
14352,4304,2025-08-03,2025-09-02
14353,4304,2025-09-06,2025-10-06
14354,4305,2025-06-13,2025-07-13
14355,4305,2025-07-21,2025-08-20
14356,4305,2025-09-10,2025-10-10
14357,4305,2025-11-01,2025-12-01
14358,4305,2025-12-11,2026-01-10
14359,4305,2026-01-31,2026-03-02
14360,4306,2026-04-20,2026-05-20
14361,4306,2026-06-11,2026-07-11
14362,4307,2025-05-29,2025-06-28
14363,4307,2025-07-20,2025-08-19
14364,4307,2025-08-21,2025-09-20
14365,4307,2025-10-11,2025-11-10
14366,4307,2025-11-26,2025-12-26
14367,4308,2025-11-06,2025-12-06
14368,4308,2025-12-21,2026-01-20
14369,4308,2026-02-02,2026-03-04
14370,4308,2026-03-06,2026-04-05
14371,4308,2026-04-09,2026-05-09
14372,4308,2026-05-27,2026-06-26
14373,4309,2026-02-12,2026-03-14
14374,4310,2025-10-30,2025-11-29
14375,4310,2025-12-20,2026-01-19
14376,4310,2026-01-29,2026-02-28
14377,4311,2026-02-25,2026-03-27
14378,4311,2026-04-04,2026-05-04
14379,4311,2026-05-13,2026-06-12
14380,4311,2026-06-20,2026-07-20
14381,4313,2026-01-11,2026-02-10
14382,4313,2026-02-18,2026-03-20
14383,4313,2026-04-03,2026-05-03
14384,4313,2026-05-23,2026-06-22
14385,4313,2026-07-08,2026-08-07
14386,4314,2025-12-11,2026-01-10
14387,4314,2026-01-22,2026-02-21
14388,4314,2026-02-26,2026-03-28
14389,4314,2026-04-09,2026-05-09
14390,4315,2026-04-08,2026-05-08
14391,4315,2026-05-19,2026-06-18
14392,4315,2026-06-20,2026-07-20
14393,4315,2026-07-29,2026-08-28
14394,4315,2026-08-29,2026-09-28
14395,4315,2026-10-17,2026-11-16
14396,4316,2025-08-03,2025-09-02
14397,4317,2025-10-26,2025-11-25
14398,4317,2025-12-14,2026-01-13
14399,4317,2026-01-28,2026-02-27
14400,4317,2026-03-08,2026-04-07
14401,4318,2025-06-25,2025-07-25
14402,4318,2025-07-31,2025-08-30
14403,4318,2025-09-18,2025-10-18
14404,4318,2025-10-19,2025-11-18
14405,4318,2025-11-29,2025-12-29
14406,4319,2026-03-23,2026-04-22
14407,4320,2025-08-02,2025-09-01
14408,4320,2025-09-18,2025-10-18
14409,4320,2025-10-21,2025-11-20
14410,4320,2025-12-07,2026-01-06
14411,4320,2026-01-15,2026-02-14
14412,4321,2025-06-15,2025-07-15
14413,4321,2025-08-01,2025-08-31
14414,4321,2025-09-02,2025-10-02
14415,4321,2025-10-15,2025-11-14
14416,4322,2025-09-24,2025-10-24
14417,4322,2025-11-14,2025-12-14
14418,4322,2025-12-20,2026-01-19
14419,4322,2026-01-29,2026-02-28
14420,4322,2026-03-03,2026-04-02
14421,4323,2025-10-17,2025-11-16
14422,4324,2025-06-21,2025-07-21
14423,4324,2025-08-11,2025-09-10
14424,4324,2025-09-23,2025-10-23
14425,4325,2025-10-27,2025-11-26
14426,4325,2025-11-27,2025-12-27
14427,4325,2026-01-13,2026-02-12
14428,4325,2026-03-02,2026-04-01
14429,4325,2026-04-22,2026-05-22
14430,4326,2026-01-07,2026-02-06
14431,4326,2026-02-10,2026-03-12
14432,4328,2026-01-16,2026-02-15
14433,4328,2026-02-26,2026-03-28
14434,4328,2026-04-17,2026-05-17
14435,4328,2026-05-22,2026-06-21
14436,4329,2025-10-21,2025-11-20
14437,4329,2025-11-28,2025-12-28
14438,4330,2025-06-01,2025-07-01
14439,4330,2025-07-17,2025-08-16
14440,4330,2025-08-21,2025-09-20
14441,4330,2025-10-02,2025-11-01
14442,4331,2025-08-22,2025-09-21
14443,4331,2025-10-08,2025-11-07
14444,4331,2025-11-19,2025-12-19
14445,4331,2026-01-02,2026-02-01
14446,4331,2026-02-05,2026-03-07
14447,4331,2026-03-21,2026-04-20
14448,4332,2026-03-11,2026-04-10
14449,4332,2026-04-19,2026-05-19
14450,4332,2026-05-22,2026-06-21
14451,4332,2026-06-28,2026-07-28
14452,4332,2026-08-06,2026-09-05
14453,4332,2026-09-11,2026-10-11
14454,4333,2025-06-30,2025-07-30
14455,4333,2025-08-04,2025-09-03
14456,4333,2025-09-10,2025-10-10
14457,4333,2025-10-21,2025-11-20
14458,4334,2025-11-26,2025-12-26
14459,4334,2026-01-04,2026-02-03
14460,4334,2026-02-09,2026-03-11
14461,4334,2026-03-15,2026-04-14
14462,4334,2026-05-06,2026-06-05
14463,4334,2026-06-15,2026-07-15
14464,4335,2025-07-03,2025-08-02
14465,4335,2025-08-04,2025-09-03
14466,4335,2025-09-18,2025-10-18
14467,4336,2026-01-22,2026-02-21
14468,4336,2026-02-25,2026-03-27
14469,4336,2026-04-08,2026-05-08
14470,4336,2026-05-29,2026-06-28
14471,4337,2025-09-29,2025-10-29
14472,4337,2025-11-08,2025-12-08
14473,4337,2025-12-13,2026-01-12
14474,4337,2026-01-23,2026-02-22
14475,4337,2026-02-24,2026-03-26
14476,4338,2025-11-27,2025-12-27
14477,4338,2026-01-18,2026-02-17
14478,4338,2026-02-28,2026-03-30
14479,4338,2026-04-07,2026-05-07
14480,4338,2026-05-28,2026-06-27
14481,4339,2025-07-11,2025-08-10
14482,4339,2025-08-22,2025-09-21
14483,4339,2025-10-13,2025-11-12
14484,4339,2025-11-30,2025-12-30
14485,4339,2026-01-15,2026-02-14
14486,4340,2026-05-17,2026-06-16
14487,4340,2026-06-24,2026-07-24
14488,4340,2026-08-06,2026-09-05
14489,4340,2026-09-15,2026-10-15
14490,4340,2026-11-06,2026-12-06
14491,4340,2026-12-12,2027-01-11
14492,4341,2026-05-13,2026-06-12
14493,4341,2026-06-27,2026-07-27
14494,4341,2026-08-01,2026-08-31
14495,4341,2026-09-08,2026-10-08
14496,4341,2026-10-25,2026-11-24
14497,4342,2026-02-27,2026-03-29
14498,4342,2026-04-03,2026-05-03
14499,4342,2026-05-22,2026-06-21
14500,4342,2026-06-26,2026-07-26
14501,4342,2026-07-29,2026-08-28
14502,4342,2026-09-05,2026-10-05
14503,4343,2026-02-12,2026-03-14
14504,4343,2026-03-22,2026-04-21
14505,4343,2026-05-12,2026-06-11
14506,4343,2026-06-18,2026-07-18
14507,4343,2026-07-20,2026-08-19
14508,4343,2026-08-23,2026-09-22
14509,4344,2026-01-15,2026-02-14
14510,4344,2026-03-08,2026-04-07
14511,4345,2026-01-30,2026-03-01
14512,4345,2026-03-20,2026-04-19
14513,4345,2026-04-28,2026-05-28
14514,4346,2025-12-13,2026-01-12
14515,4346,2026-01-18,2026-02-17
14516,4346,2026-02-24,2026-03-26
14517,4347,2026-03-25,2026-04-24
14518,4347,2026-05-02,2026-06-01
14519,4348,2025-08-13,2025-09-12
14520,4348,2025-09-20,2025-10-20
14521,4348,2025-11-06,2025-12-06
14522,4348,2025-12-17,2026-01-16
14523,4348,2026-02-01,2026-03-03
14524,4349,2026-03-16,2026-04-15
14525,4349,2026-04-25,2026-05-25
14526,4349,2026-06-01,2026-07-01
14527,4349,2026-07-20,2026-08-19
14528,4349,2026-08-23,2026-09-22
14529,4349,2026-09-30,2026-10-30
14530,4350,2025-11-07,2025-12-07
14531,4350,2025-12-25,2026-01-24
14532,4350,2026-02-08,2026-03-10
14533,4350,2026-03-27,2026-04-26
14534,4350,2026-05-03,2026-06-02
14535,4351,2026-03-23,2026-04-22
14536,4352,2025-06-17,2025-07-17
14537,4352,2025-07-23,2025-08-22
14538,4352,2025-08-27,2025-09-26
14539,4352,2025-10-09,2025-11-08
14540,4352,2025-11-29,2025-12-29
14541,4352,2025-12-31,2026-01-30
14542,4353,2026-03-11,2026-04-10
14543,4353,2026-04-25,2026-05-25
14544,4353,2026-05-28,2026-06-27
14545,4353,2026-07-09,2026-08-08
14546,4353,2026-08-12,2026-09-11
14547,4354,2026-01-22,2026-02-21
14548,4354,2026-03-03,2026-04-02
14549,4354,2026-04-11,2026-05-11
14550,4354,2026-05-31,2026-06-30
14551,4355,2025-12-19,2026-01-18
14552,4355,2026-01-19,2026-02-18
14553,4356,2026-05-18,2026-06-17
14554,4356,2026-06-25,2026-07-25
14555,4356,2026-08-12,2026-09-11
14556,4357,2026-01-16,2026-02-15
14557,4357,2026-02-17,2026-03-19
14558,4358,2025-06-11,2025-07-11
14559,4358,2025-07-17,2025-08-16
14560,4358,2025-08-26,2025-09-25
14561,4359,2025-12-10,2026-01-09
14562,4360,2025-05-22,2025-06-21
14563,4361,2026-04-19,2026-05-19
14564,4361,2026-06-09,2026-07-09
14565,4361,2026-07-26,2026-08-25
14566,4362,2026-05-20,2026-06-19
14567,4362,2026-07-07,2026-08-06
14568,4363,2025-09-18,2025-10-18
14569,4363,2025-11-09,2025-12-09
14570,4363,2025-12-27,2026-01-26
14571,4363,2026-02-01,2026-03-03
14572,4363,2026-03-22,2026-04-21
14573,4364,2025-10-15,2025-11-14
14574,4364,2025-11-16,2025-12-16
14575,4364,2025-12-21,2026-01-20
14576,4364,2026-02-07,2026-03-09
14577,4364,2026-03-18,2026-04-17
14578,4365,2026-03-08,2026-04-07
14579,4365,2026-04-18,2026-05-18
14580,4365,2026-06-04,2026-07-04
14581,4365,2026-07-20,2026-08-19
14582,4365,2026-08-31,2026-09-30
14583,4366,2025-06-20,2025-07-20
14584,4366,2025-07-30,2025-08-29
14585,4366,2025-09-02,2025-10-02
14586,4367,2025-09-22,2025-10-22
14587,4367,2025-10-24,2025-11-23
14588,4368,2025-06-20,2025-07-20
14589,4368,2025-08-03,2025-09-02
14590,4368,2025-09-24,2025-10-24
14591,4368,2025-11-09,2025-12-09
14592,4369,2026-04-27,2026-05-27
14593,4369,2026-06-03,2026-07-03
14594,4369,2026-07-11,2026-08-10
14595,4369,2026-08-13,2026-09-12
14596,4369,2026-09-16,2026-10-16
14597,4369,2026-11-04,2026-12-04
14598,4370,2026-05-03,2026-06-02
14599,4370,2026-06-06,2026-07-06
14600,4370,2026-07-25,2026-08-24
14601,4370,2026-09-04,2026-10-04
14602,4370,2026-10-15,2026-11-14
14603,4370,2026-11-22,2026-12-22
14604,4371,2026-02-08,2026-03-10
14605,4371,2026-03-14,2026-04-13
14606,4371,2026-04-20,2026-05-20
14607,4371,2026-05-29,2026-06-28
14608,4372,2025-05-28,2025-06-27
14609,4372,2025-07-17,2025-08-16
14610,4372,2025-08-19,2025-09-18
14611,4372,2025-10-03,2025-11-02
14612,4373,2025-08-17,2025-09-16
14613,4373,2025-10-05,2025-11-04
14614,4374,2026-02-01,2026-03-03
14615,4375,2025-11-25,2025-12-25
14616,4375,2025-12-27,2026-01-26
14617,4375,2026-01-27,2026-02-26
14618,4375,2026-03-08,2026-04-07
14619,4375,2026-04-19,2026-05-19
14620,4376,2025-07-31,2025-08-30
14621,4376,2025-09-03,2025-10-03
14622,4376,2025-10-16,2025-11-15
14623,4376,2025-11-21,2025-12-21
14624,4377,2025-12-08,2026-01-07
14625,4377,2026-01-12,2026-02-11
14626,4377,2026-02-21,2026-03-23
14627,4377,2026-04-06,2026-05-06
14628,4377,2026-05-24,2026-06-23
14629,4377,2026-07-02,2026-08-01
14630,4378,2025-12-31,2026-01-30
14631,4378,2026-02-01,2026-03-03
14632,4378,2026-03-17,2026-04-16
14633,4379,2025-07-12,2025-08-11
14634,4379,2025-08-12,2025-09-11
14635,4379,2025-09-22,2025-10-22
14636,4379,2025-10-30,2025-11-29
14637,4379,2025-12-12,2026-01-11
14638,4380,2025-09-09,2025-10-09
14639,4381,2025-09-20,2025-10-20
14640,4381,2025-11-09,2025-12-09
14641,4382,2025-06-16,2025-07-16
14642,4382,2025-07-17,2025-08-16
14643,4382,2025-08-24,2025-09-23
14644,4382,2025-10-04,2025-11-03
14645,4382,2025-11-14,2025-12-14
14646,4382,2025-12-15,2026-01-14
14647,4383,2025-08-30,2025-09-29
14648,4383,2025-10-17,2025-11-16
14649,4383,2025-11-25,2025-12-25
14650,4383,2026-01-03,2026-02-02
14651,4383,2026-02-13,2026-03-15
14652,4384,2025-11-10,2025-12-10
14653,4384,2025-12-28,2026-01-27
14654,4384,2026-01-30,2026-03-01
14655,4384,2026-03-16,2026-04-15
14656,4384,2026-04-24,2026-05-24
14657,4384,2026-06-03,2026-07-03
14658,4385,2025-09-25,2025-10-25
14659,4385,2025-10-27,2025-11-26
14660,4385,2025-12-17,2026-01-16
14661,4386,2025-09-18,2025-10-18
14662,4386,2025-11-01,2025-12-01
14663,4386,2025-12-17,2026-01-16
14664,4387,2026-03-29,2026-04-28
14665,4387,2026-05-02,2026-06-01
14666,4388,2025-06-14,2025-07-14
14667,4388,2025-08-03,2025-09-02
14668,4388,2025-09-24,2025-10-24
14669,4389,2026-02-18,2026-03-20
14670,4390,2026-03-12,2026-04-11
14671,4390,2026-04-21,2026-05-21
14672,4390,2026-05-23,2026-06-22
14673,4390,2026-07-04,2026-08-03
14674,4390,2026-08-24,2026-09-23
14675,4390,2026-10-11,2026-11-10
14676,4391,2025-11-01,2025-12-01
14677,4391,2025-12-20,2026-01-19
14678,4391,2026-01-22,2026-02-21
14679,4391,2026-03-02,2026-04-01
14680,4393,2026-05-02,2026-06-01
14681,4393,2026-06-02,2026-07-02
14682,4393,2026-07-04,2026-08-03
14683,4393,2026-08-04,2026-09-03
14684,4393,2026-09-05,2026-10-05
14685,4394,2025-12-18,2026-01-17
14686,4394,2026-01-26,2026-02-25
14687,4394,2026-03-09,2026-04-08
14688,4395,2026-02-02,2026-03-04
14689,4395,2026-03-11,2026-04-10
14690,4395,2026-04-20,2026-05-20
14691,4395,2026-06-07,2026-07-07
14692,4396,2025-05-27,2025-06-26
14693,4396,2025-06-27,2025-07-27
14694,4396,2025-08-06,2025-09-05
14695,4397,2026-01-19,2026-02-18
14696,4397,2026-03-03,2026-04-02
14697,4398,2025-10-15,2025-11-14
14698,4398,2025-11-16,2025-12-16
14699,4398,2025-12-19,2026-01-18
14700,4398,2026-01-25,2026-02-24
14701,4399,2026-03-24,2026-04-23
14702,4399,2026-05-04,2026-06-03
14703,4399,2026-06-06,2026-07-06
14704,4399,2026-07-09,2026-08-08
14705,4400,2026-01-31,2026-03-02
14706,4400,2026-03-15,2026-04-14
14707,4400,2026-04-26,2026-05-26
14708,4400,2026-06-01,2026-07-01
14709,4400,2026-07-23,2026-08-22
14710,4400,2026-09-13,2026-10-13
14711,4401,2025-10-31,2025-11-30
14712,4401,2025-12-12,2026-01-11
