log_id,user_id,session_id,started_at,watched_duration_sec
68723,3226,6882,2026-01-17 11:53:52,2730
68724,3426,2073,2026-01-17 12:13:01,2710
68725,2768,2841,2026-01-17 12:19:10,1932
68726,2164,4002,2026-01-17 12:23:13,3322
68727,3191,2361,2026-01-17 12:24:13,620
68728,5,1045,2026-01-17 12:28:24,979
68729,1767,4961,2026-01-17 12:30:19,2635
68730,31,6418,2026-01-17 12:37:13,1305
68731,4470,1527,2026-01-17 12:41:39,1450
68732,1208,7986,2026-01-17 12:42:09,2140
68733,4578,7086,2026-01-17 12:45:14,2053
68734,2740,4787,2026-01-17 12:47:03,1942
68735,3902,3631,2026-01-17 12:54:45,1159
68736,1231,3228,2026-01-17 12:55:37,681
68737,3635,6179,2026-01-17 13:00:54,109
68738,3753,3069,2026-01-17 13:05:52,217
68739,1716,4447,2026-01-17 13:11:27,2794
68740,2592,167,2026-01-17 13:24:10,1510
68741,3105,4024,2026-01-17 13:31:22,593
68742,4817,4373,2026-01-17 13:37:06,1132
68743,1650,6075,2026-01-17 13:57:36,3067
68744,3529,818,2026-01-17 14:08:29,594
68745,3936,7291,2026-01-17 14:12:00,565
68746,2289,3764,2026-01-17 14:30:58,634
68747,1547,3736,2026-01-17 14:32:09,1927
68748,4637,2464,2026-01-17 14:41:20,2307
68749,869,5298,2026-01-17 14:46:44,16
68750,1714,7216,2026-01-17 14:50:07,3219
68751,4642,6902,2026-01-17 14:56:20,2001
68752,48,6483,2026-01-17 14:56:23,649
68753,3356,3299,2026-01-17 15:08:17,2672
68754,3517,7795,2026-01-17 15:16:42,1221
68755,3236,5748,2026-01-17 15:19:14,1115
68756,2436,5145,2026-01-17 15:29:28,407
68757,4424,1717,2026-01-17 15:30:42,3156
68758,4994,3507,2026-01-17 15:42:03,899
68759,1343,4776,2026-01-17 15:43:59,1408
68760,736,6014,2026-01-17 15:44:15,1056
68761,452,3334,2026-01-17 15:44:42,988
68762,3712,857,2026-01-17 15:47:50,125
68763,3249,4432,2026-01-17 15:52:35,2602
68764,4836,1054,2026-01-17 15:57:26,1645
68765,958,7828,2026-01-17 16:11:13,892
68766,2658,3413,2026-01-17 16:28:45,1509
68767,775,5712,2026-01-17 16:29:24,3362
68768,1365,5420,2026-01-17 16:39:02,894
68769,2975,2002,2026-01-17 16:46:19,252
68770,4693,4389,2026-01-17 16:46:57,1282
68771,298,3382,2026-01-17 16:49:27,3341
68772,277,4028,2026-01-17 16:50:34,1299
68773,3024,4933,2026-01-17 16:51:15,2381
68774,2069,1884,2026-01-17 17:12:37,1232
68775,1395,4580,2026-01-17 17:30:49,820
68776,2846,3675,2026-01-17 17:42:58,2533
68777,3848,5633,2026-01-17 17:55:59,743
68778,2579,6417,2026-01-17 17:56:02,1208
68779,235,7614,2026-01-17 17:56:38,1162
68780,2023,7491,2026-01-17 18:00:55,3004
68781,3533,1660,2026-01-17 18:02:36,937
68782,3553,7804,2026-01-17 18:10:18,45
68783,3048,6916,2026-01-17 18:12:57,1280
68784,712,6947,2026-01-17 18:26:22,121
68785,1033,6362,2026-01-17 18:30:53,822
68786,38,3880,2026-01-17 18:39:54,1681
68787,2364,3860,2026-01-17 18:57:03,2043
68788,3340,1781,2026-01-17 18:57:56,551
68789,1861,4934,2026-01-17 19:00:14,162
68790,3909,3041,2026-01-17 19:00:25,332
68791,1707,2861,2026-01-17 19:14:54,805
68792,136,2372,2026-01-17 19:15:12,2012
68793,2609,69,2026-01-17 19:25:06,869
68794,1955,3523,2026-01-17 19:25:35,744
68795,4683,588,2026-01-17 19:32:40,2068
68796,3673,6274,2026-01-17 19:33:51,908
68797,386,7435,2026-01-17 19:34:36,658
68798,2735,3252,2026-01-17 19:36:41,761
68799,3292,3164,2026-01-17 19:59:52,2510
68800,1124,2937,2026-01-17 20:03:03,3170
68801,4578,6290,2026-01-17 20:05:46,1905
68802,3944,2090,2026-01-17 20:16:03,808
68803,2447,6218,2026-01-17 20:18:05,2990
68804,2637,3923,2026-01-17 20:18:47,3217
68805,4008,647,2026-01-17 20:32:11,1299
68806,369,7232,2026-01-17 20:37:32,747
68807,3607,5177,2026-01-17 20:41:51,2148
68808,852,2905,2026-01-17 20:44:06,279
68809,4023,4614,2026-01-17 20:58:03,235
68810,4270,7231,2026-01-17 21:00:03,2364
68811,3790,7249,2026-01-17 21:07:51,1974
68812,437,7442,2026-01-17 21:14:05,2068
68813,980,7252,2026-01-17 21:21:21,2779
68814,2378,3724,2026-01-17 21:32:20,1818
68815,1009,661,2026-01-17 21:33:47,1107
68816,646,1618,2026-01-17 21:40:38,1450
68817,4277,3866,2026-01-17 21:45:07,2716
68818,3658,3831,2026-01-17 21:50:04,2760
68819,1968,7874,2026-01-17 21:55:21,2434
68820,538,4586,2026-01-17 22:03:09,2418
68821,1030,3093,2026-01-17 22:06:57,724
68822,2522,383,2026-01-17 22:27:30,2098
68823,50,1881,2026-01-17 22:40:23,1279
68824,1114,350,2026-01-17 22:41:24,1115
68825,482,3491,2026-01-17 22:41:40,928
68826,4350,4851,2026-01-17 22:46:00,39
68827,4750,1718,2026-01-17 22:52:19,870
68828,1748,4799,2026-01-17 22:57:42,2555
68829,3061,1979,2026-01-17 22:58:06,660
68830,4416,49,2026-01-17 23:07:08,2976
68831,3369,2618,2026-01-17 23:08:43,1144
68832,3222,7160,2026-01-17 23:12:19,1033
68833,2361,2696,2026-01-17 23:24:16,3008
68834,3439,3520,2026-01-17 23:27:05,3048
68835,1039,3418,2026-01-17 23:36:29,129
68836,4487,3562,2026-01-17 23:38:39,1416
68837,3980,952,2026-01-17 23:39:37,640
68838,2277,1168,2026-01-17 23:54:00,742
68839,2143,5366,2026-01-17 23:54:21,3231
68840,439,7090,2026-01-18 00:17:51,582
68841,2892,7651,2026-01-18 00:21:00,757
68842,1070,5128,2026-01-18 00:22:37,3291
68843,3173,3100,2026-01-18 00:29:24,648
68844,3652,1612,2026-01-18 00:41:15,3144
68845,2593,1023,2026-01-18 00:43:04,340
68846,4407,5279,2026-01-18 00:43:22,3000
68847,1205,6190,2026-01-18 00:45:32,771
68848,635,5916,2026-01-18 00:51:16,2811
68849,985,4162,2026-01-18 01:00:36,3230
68850,4378,6509,2026-01-18 01:04:25,1602
68851,839,46,2026-01-18 01:08:39,956
68852,308,2524,2026-01-18 01:19:13,3202
68853,427,5113,2026-01-18 02:02:20,1320
68854,2817,1674,2026-01-18 02:06:10,134
68855,786,1228,2026-01-18 02:06:18,224
68856,2959,7386,2026-01-18 02:11:40,1366
68857,681,274,2026-01-18 02:13:41,1556
68858,3722,1797,2026-01-18 02:21:12,1057
68859,1079,3333,2026-01-18 02:31:16,2680
68860,1708,7895,2026-01-18 02:33:11,815
68861,3250,3714,2026-01-18 02:39:58,1212
68862,3961,4683,2026-01-18 02:41:28,115
68863,2557,1647,2026-01-18 02:44:41,372
68864,390,4829,2026-01-18 02:48:43,1851
68865,2148,711,2026-01-18 03:03:09,2513
68866,3283,2135,2026-01-18 03:04:08,390
68867,4416,3740,2026-01-18 03:05:23,1384
68868,4490,3957,2026-01-18 03:09:06,688
68869,2719,1498,2026-01-18 03:10:02,585
68870,2706,1461,2026-01-18 03:22:43,1185
68871,2938,2239,2026-01-18 03:25:01,3060
68872,1015,6226,2026-01-18 03:28:08,1643
68873,3192,6417,2026-01-18 03:29:40,1192
68874,1534,7966,2026-01-18 03:36:57,184
68875,2447,3107,2026-01-18 03:40:00,2087
68876,770,2667,2026-01-18 03:43:39,3319
68877,472,4605,2026-01-18 03:44:15,988
68878,3579,7823,2026-01-18 03:47:56,2601
68879,4120,7618,2026-01-18 03:48:10,896
68880,1046,7028,2026-01-18 03:51:44,2198
68881,2618,257,2026-01-18 04:05:44,295
68882,2967,88,2026-01-18 04:11:17,1297
68883,1030,6418,2026-01-18 04:11:45,1143
68884,761,2634,2026-01-18 04:18:21,1369
68885,2126,5483,2026-01-18 04:21:46,453
68886,4270,6115,2026-01-18 04:32:53,663
68887,273,6475,2026-01-18 04:34:22,3121
68888,2506,7687,2026-01-18 04:38:36,2488
68889,2752,1475,2026-01-18 04:49:14,1809
68890,1501,6645,2026-01-18 04:55:01,574
68891,1804,6936,2026-01-18 05:02:51,726
68892,2222,1335,2026-01-18 05:08:10,2600
68893,409,5862,2026-01-18 05:11:53,1296
68894,1675,5343,2026-01-18 05:17:19,457
68895,1441,5893,2026-01-18 05:21:30,1152
68896,1589,1146,2026-01-18 05:28:01,750
68897,4919,3444,2026-01-18 05:28:11,2300
68898,4170,2470,2026-01-18 05:34:45,1872
68899,4622,1023,2026-01-18 05:38:25,2317
68900,4488,458,2026-01-18 05:38:47,2457
68901,1525,156,2026-01-18 05:45:17,738
68902,321,5694,2026-01-18 05:45:59,525
68903,4007,5332,2026-01-18 05:47:32,1286
68904,1033,7851,2026-01-18 05:51:13,2845
68905,36,5898,2026-01-18 05:54:33,1601
68906,3060,4730,2026-01-18 05:58:38,682
68907,1164,2954,2026-01-18 06:00:29,901
68908,2907,6987,2026-01-18 06:04:15,2243
68909,1279,6487,2026-01-18 06:09:51,872
68910,4988,5933,2026-01-18 06:13:15,1596
68911,3013,1444,2026-01-18 06:17:31,2294
68912,2899,7780,2026-01-18 06:27:16,1026
68913,3536,7965,2026-01-18 06:28:15,808
68914,3167,2051,2026-01-18 06:31:57,1240
68915,2081,2473,2026-01-18 06:33:07,88
68916,1460,4635,2026-01-18 06:33:37,1212
68917,2787,2675,2026-01-18 06:36:57,792
68918,1855,3489,2026-01-18 06:38:57,741
68919,2840,1757,2026-01-18 06:40:29,761
68920,964,1937,2026-01-18 06:41:26,2771
68921,4193,265,2026-01-18 06:42:09,1092
68922,1868,2023,2026-01-18 06:45:32,1629
68923,197,478,2026-01-18 06:51:34,912
68924,4684,3250,2026-01-18 06:52:17,2020
68925,3530,3983,2026-01-18 06:57:48,1090
68926,1897,3336,2026-01-18 07:04:59,2152
68927,1648,7123,2026-01-18 07:08:05,1011
68928,4685,492,2026-01-18 07:08:40,188
68929,418,4662,2026-01-18 07:09:08,3290
68930,2358,2872,2026-01-18 07:12:57,1688
68931,3655,3596,2026-01-18 07:13:26,880
68932,3534,5688,2026-01-18 07:16:21,2903
68933,2075,4486,2026-01-18 07:16:35,1557
68934,1053,7946,2026-01-18 07:16:42,1491
68935,3342,1114,2026-01-18 07:17:35,1317
68936,893,5054,2026-01-18 07:20:11,2158
68937,4054,6219,2026-01-18 07:25:04,1852
68938,4244,7840,2026-01-18 07:25:25,2524
68939,60,4400,2026-01-18 07:26:06,1485
68940,353,1350,2026-01-18 07:34:26,1637
68941,2680,7707,2026-01-18 07:36:24,3201
68942,1624,3271,2026-01-18 07:58:47,1283
68943,4828,6789,2026-01-18 08:10:21,320
68944,554,3099,2026-01-18 08:16:31,2086
68945,2669,4591,2026-01-18 08:19:08,603
68946,4944,133,2026-01-18 08:19:59,3331
68947,2104,818,2026-01-18 08:30:31,3262
68948,1716,5460,2026-01-18 08:32:26,1403
68949,1888,5390,2026-01-18 08:41:56,789
68950,1872,1249,2026-01-18 08:42:24,1308
68951,1020,3711,2026-01-18 08:46:50,796
68952,813,2662,2026-01-18 08:55:23,3091
68953,2839,2616,2026-01-18 09:06:19,3112
68954,4851,3966,2026-01-18 09:08:31,1029
68955,575,5688,2026-01-18 09:15:02,3192
68956,4461,2968,2026-01-18 09:19:11,1039
68957,4696,3296,2026-01-18 09:22:54,1088
68958,2849,6910,2026-01-18 09:26:03,1682
68959,1563,7011,2026-01-18 09:31:14,2845
68960,3045,506,2026-01-18 09:39:29,1657
68961,2338,3658,2026-01-18 09:40:14,494
68962,3134,3550,2026-01-18 09:44:53,1841
68963,4153,3218,2026-01-18 09:48:17,1113
68964,1829,4053,2026-01-18 09:50:13,977
68965,920,2337,2026-01-18 09:53:05,2587
68966,398,6063,2026-01-18 09:55:06,1895
68967,3040,3551,2026-01-18 09:56:10,710
68968,3030,1737,2026-01-18 09:59:29,2792
68969,3643,432,2026-01-18 10:03:30,2126
68970,2950,730,2026-01-18 10:03:51,766
68971,4490,4141,2026-01-18 10:18:54,939
68972,3415,2210,2026-01-18 10:24:43,2118
68973,2945,4632,2026-01-18 10:31:59,1984
68974,3109,4579,2026-01-18 10:34:07,2654
68975,4361,6849,2026-01-18 10:38:15,2002
68976,376,5270,2026-01-18 10:40:06,845
68977,4256,7136,2026-01-18 10:40:49,2409
68978,4068,4721,2026-01-18 10:43:06,2147
68979,3362,1797,2026-01-18 10:45:15,1279
68980,1021,4472,2026-01-18 10:46:17,2361
68981,1173,7753,2026-01-18 10:49:36,2582
68982,922,5408,2026-01-18 10:53:20,2768
68983,1850,2229,2026-01-18 11:04:06,1669
68984,120,1649,2026-01-18 11:16:53,2142
68985,1108,334,2026-01-18 11:32:59,920
68986,2625,1727,2026-01-18 11:38:14,603
68987,364,3732,2026-01-18 11:47:02,2387
68988,1634,2491,2026-01-18 11:52:43,2149
68989,562,1595,2026-01-18 11:57:45,2746
68990,924,2364,2026-01-18 11:59:32,2395
68991,2624,3577,2026-01-18 12:02:34,1031
68992,670,29,2026-01-18 12:10:54,1911
68993,199,5133,2026-01-18 12:11:02,1033
68994,95,2233,2026-01-18 12:16:14,3008
68995,1184,1450,2026-01-18 12:16:19,1125
68996,4663,2530,2026-01-18 12:16:38,1179
68997,2596,7548,2026-01-18 12:17:09,2517
68998,4599,3103,2026-01-18 12:24:13,660
68999,3722,974,2026-01-18 12:25:34,1538
69000,1708,6219,2026-01-18 12:31:23,219
69001,3961,7457,2026-01-18 12:53:14,887
69002,4854,4652,2026-01-18 12:56:23,3117
69003,4726,3239,2026-01-18 12:57:46,674
69004,3130,7588,2026-01-18 13:03:31,2490
69005,2502,4240,2026-01-18 13:07:56,3131
69006,3649,2417,2026-01-18 13:19:15,999
69007,1888,2046,2026-01-18 13:20:40,53
69008,542,858,2026-01-18 13:47:10,1171
69009,3881,2573,2026-01-18 13:53:04,1957
69010,3359,1886,2026-01-18 13:54:29,64
69011,2527,7774,2026-01-18 14:01:11,1172
69012,2016,5318,2026-01-18 14:06:08,461
69013,820,7039,2026-01-18 14:15:54,3258
69014,2260,929,2026-01-18 14:17:59,2466
69015,1283,7656,2026-01-18 14:25:40,1196
69016,672,3903,2026-01-18 14:26:26,1633
69017,861,2268,2026-01-18 14:57:34,265
69018,3687,2958,2026-01-18 15:02:37,656
69019,337,6649,2026-01-18 15:06:50,2437
69020,3540,3261,2026-01-18 15:19:00,2622
69021,4156,6541,2026-01-18 15:24:18,1896
69022,4916,5072,2026-01-18 15:30:28,2966
69023,576,2920,2026-01-18 15:33:05,3004
69024,1637,3312,2026-01-18 15:39:28,490
69025,3927,3950,2026-01-18 15:42:27,2015
69026,178,1065,2026-01-18 15:47:32,1787
69027,1695,3621,2026-01-18 15:50:49,1104
69028,3905,6071,2026-01-18 15:53:45,1193
69029,4802,2286,2026-01-18 15:53:45,2373
69030,3283,945,2026-01-18 15:56:47,3270
69031,4143,2672,2026-01-18 16:05:00,1452
69032,4771,3911,2026-01-18 16:17:33,3552
69033,4522,7169,2026-01-18 16:24:12,939
69034,1286,6554,2026-01-18 16:24:22,2057
69035,1268,4362,2026-01-18 16:40:51,616
69036,4146,2973,2026-01-18 16:41:59,2943
69037,1471,3111,2026-01-18 16:47:00,2225
69038,4045,513,2026-01-18 16:51:20,1455
69039,3772,2831,2026-01-18 16:52:54,2418
69040,4902,2025,2026-01-18 16:57:28,2297
69041,3466,4849,2026-01-18 17:05:04,181
69042,1387,733,2026-01-18 17:11:38,1589
69043,390,3311,2026-01-18 17:29:56,427
69044,306,5391,2026-01-18 17:32:31,77
69045,2792,4048,2026-01-18 17:42:24,1122
69046,2852,3899,2026-01-18 17:42:39,1289
69047,2746,5653,2026-01-18 17:44:50,2307
69048,58,7376,2026-01-18 17:46:20,688
69049,3453,5521,2026-01-18 17:57:15,2433
69050,588,3104,2026-01-18 17:58:08,3294
69051,2493,7653,2026-01-18 18:05:11,1594
69052,2051,1416,2026-01-18 18:15:21,2468
69053,4471,4951,2026-01-18 18:15:26,1815
69054,1059,3781,2026-01-18 18:21:45,181
69055,2235,7198,2026-01-18 18:23:39,1518
69056,2620,5052,2026-01-18 18:43:53,3187
69057,1114,5013,2026-01-18 18:45:15,413
69058,335,234,2026-01-18 18:48:21,2636
69059,4984,7283,2026-01-18 18:50:38,1243
69060,2376,3271,2026-01-18 18:53:05,2490
69061,3149,4414,2026-01-18 18:54:03,3066
69062,1813,4779,2026-01-18 18:58:31,1501
69063,4433,1403,2026-01-18 19:10:52,2638
69064,4648,7412,2026-01-18 19:13:22,2746
69065,3210,1650,2026-01-18 19:23:59,2350
69066,1115,4546,2026-01-18 19:25:50,540
69067,3953,6310,2026-01-18 19:28:55,722
69068,3080,4578,2026-01-18 19:40:57,3104
69069,821,7982,2026-01-18 19:43:44,849
69070,3904,3325,2026-01-18 19:48:47,976
69071,2312,89,2026-01-18 20:07:15,809
69072,1965,2490,2026-01-18 20:10:47,2526
69073,3120,7403,2026-01-18 20:16:54,2839
69074,3612,2327,2026-01-18 20:17:27,28
69075,4907,4575,2026-01-18 20:22:15,611
69076,2275,434,2026-01-18 20:31:58,690
69077,4342,2066,2026-01-18 20:36:07,2606
69078,4083,6536,2026-01-18 20:37:10,787
69079,2820,7078,2026-01-18 20:38:14,666
69080,3782,1410,2026-01-18 20:45:06,3364
69081,482,127,2026-01-18 20:45:12,1562
69082,261,6824,2026-01-18 20:45:17,755
69083,4884,7248,2026-01-18 20:51:33,1015
69084,1713,586,2026-01-18 20:53:58,3087
69085,1456,4741,2026-01-18 21:03:54,3098
69086,2379,3082,2026-01-18 21:04:02,2410
69087,2000,784,2026-01-18 21:05:50,1682
69088,39,377,2026-01-18 21:10:54,715
69089,3212,6687,2026-01-18 21:12:44,2121
69090,3218,1552,2026-01-18 21:13:20,2257
69091,373,4018,2026-01-18 21:19:15,1814
69092,193,5977,2026-01-18 21:21:33,3038
69093,845,4601,2026-01-18 21:24:31,2050
69094,2945,4146,2026-01-18 21:31:12,534
69095,1906,3341,2026-01-18 21:34:53,382
69096,1661,1841,2026-01-18 21:37:36,3302
69097,855,3435,2026-01-18 21:43:36,1507
69098,2318,546,2026-01-18 21:44:19,2955
69099,3109,602,2026-01-18 21:50:25,1048
69100,1218,3603,2026-01-18 21:51:55,223
69101,1755,6716,2026-01-18 22:02:58,994
69102,1303,7416,2026-01-18 22:03:36,1332
69103,1634,1179,2026-01-18 22:03:40,1812
69104,2721,616,2026-01-18 22:07:29,667
69105,3667,7315,2026-01-18 22:07:50,1117
69106,3866,2198,2026-01-18 22:13:52,1545
69107,2957,474,2026-01-18 22:18:44,59
69108,2969,2768,2026-01-18 22:20:32,2694
69109,3645,7558,2026-01-18 22:20:50,470
69110,3027,3959,2026-01-18 22:25:20,3128
69111,3391,4270,2026-01-18 22:35:12,2203
69112,613,4868,2026-01-18 22:40:11,107
69113,359,2876,2026-01-18 22:42:05,1279
69114,408,6869,2026-01-18 22:42:59,1780
69115,2797,6835,2026-01-18 22:47:04,2289
69116,1492,2209,2026-01-18 22:49:38,47
69117,4423,3779,2026-01-18 23:05:22,1050
69118,96,2250,2026-01-18 23:08:15,1313
69119,4265,7234,2026-01-18 23:10:13,1536
69120,779,871,2026-01-18 23:18:05,560
69121,3470,3734,2026-01-18 23:20:31,2272
69122,551,6766,2026-01-18 23:24:41,1133
69123,4346,280,2026-01-18 23:25:52,2632
69124,4055,7690,2026-01-18 23:37:43,870
69125,3491,568,2026-01-18 23:53:40,1818
69126,2533,2951,2026-01-19 00:00:15,90
69127,4223,5281,2026-01-19 00:00:53,64
69128,999,3568,2026-01-19 00:02:50,2121
69129,1942,7742,2026-01-19 00:04:12,3035
69130,4317,7207,2026-01-19 00:04:44,569
69131,4124,3459,2026-01-19 00:13:47,1436
69132,2046,1147,2026-01-19 00:14:15,1388
69133,1809,6966,2026-01-19 00:23:38,858
69134,4796,2174,2026-01-19 00:25:06,3116
69135,1292,6544,2026-01-19 00:32:16,1432
69136,2486,2532,2026-01-19 00:37:35,1885
69137,2770,2468,2026-01-19 00:39:00,488
69138,2733,3609,2026-01-19 00:47:57,2318
69139,2456,5722,2026-01-19 00:49:19,888
69140,1766,7721,2026-01-19 00:50:55,716
69141,459,4079,2026-01-19 00:56:35,2834
69142,4136,5783,2026-01-19 01:07:48,1553
69143,3105,3502,2026-01-19 01:08:42,1168
69144,1075,6157,2026-01-19 01:11:41,1927
69145,4786,830,2026-01-19 01:12:10,1293
69146,1115,3585,2026-01-19 01:16:33,1522
69147,2186,3202,2026-01-19 01:22:32,2846
69148,3147,7770,2026-01-19 01:32:39,2057
69149,2331,3219,2026-01-19 01:41:48,132
69150,1916,6416,2026-01-19 01:44:23,509
69151,325,6987,2026-01-19 01:54:38,2354
69152,4226,7507,2026-01-19 01:57:08,3009
69153,2801,7458,2026-01-19 01:57:53,2125
69154,1178,4491,2026-01-19 02:01:40,1315
69155,1210,4010,2026-01-19 02:04:26,1964
69156,4627,1420,2026-01-19 02:10:05,1296
69157,4301,4488,2026-01-19 02:24:04,2092
69158,1129,1418,2026-01-19 02:27:22,1901
69159,4592,6300,2026-01-19 02:36:50,1816
69160,352,5756,2026-01-19 02:38:09,1993
69161,391,6690,2026-01-19 02:38:40,181
69162,4584,1803,2026-01-19 02:45:59,861
69163,2218,3998,2026-01-19 02:47:54,1593
69164,3128,1713,2026-01-19 03:03:22,582
69165,2487,7381,2026-01-19 03:10:00,910
69166,1964,3641,2026-01-19 03:11:41,1369
69167,1022,3391,2026-01-19 03:18:38,2638
69168,1203,4809,2026-01-19 03:29:14,1507
69169,753,2914,2026-01-19 03:29:46,276
69170,3951,4902,2026-01-19 03:48:57,215
69171,1774,2476,2026-01-19 03:49:58,1705
69172,317,3608,2026-01-19 03:51:33,2749
69173,1844,7565,2026-01-19 03:52:35,1617
69174,2803,1434,2026-01-19 03:58:34,2154
69175,3383,3408,2026-01-19 04:05:49,2397
69176,4474,5626,2026-01-19 04:09:36,122
69177,2695,687,2026-01-19 04:10:03,836
69178,4615,73,2026-01-19 04:10:11,2676
69179,4519,4071,2026-01-19 04:10:48,2866
69180,4587,7916,2026-01-19 04:11:21,1656
69181,1491,672,2026-01-19 04:15:05,768
69182,1407,4912,2026-01-19 04:29:45,1502
69183,2939,6172,2026-01-19 04:34:01,731
69184,1636,2205,2026-01-19 04:34:02,1155
69185,1736,5220,2026-01-19 04:44:19,3139
69186,4100,1614,2026-01-19 05:00:06,1160
69187,4735,426,2026-01-19 05:08:22,712
69188,4193,2705,2026-01-19 05:08:51,3253
69189,3480,2078,2026-01-19 05:09:36,1657
69190,1827,161,2026-01-19 05:10:26,2783
69191,2837,1423,2026-01-19 05:16:00,3156
69192,1083,2510,2026-01-19 05:16:47,3084
69193,2383,1025,2026-01-19 05:16:50,1769
69194,4164,1464,2026-01-19 05:19:00,1168
69195,1318,7025,2026-01-19 05:20:45,2959
69196,1342,1481,2026-01-19 05:21:51,478
69197,4546,286,2026-01-19 05:22:06,1962
69198,3253,6135,2026-01-19 05:55:48,1083
69199,2846,1640,2026-01-19 06:03:34,2968
69200,1021,7334,2026-01-19 06:17:53,884
69201,4718,5843,2026-01-19 06:17:59,1710
69202,2169,6221,2026-01-19 06:20:21,2150
69203,1028,6263,2026-01-19 06:26:08,568
69204,3155,4410,2026-01-19 06:33:46,38
69205,4538,6158,2026-01-19 06:42:58,328
69206,3659,901,2026-01-19 06:58:42,1476
69207,2759,7303,2026-01-19 07:06:09,2155
69208,1487,736,2026-01-19 07:09:38,1937
69209,1492,4732,2026-01-19 07:11:49,622
69210,631,7982,2026-01-19 07:16:05,879
69211,1134,4960,2026-01-19 07:21:11,1777
69212,4347,6472,2026-01-19 07:22:15,1318
69213,1586,6400,2026-01-19 07:24:18,1388
69214,3401,1920,2026-01-19 07:27:51,665
69215,3546,5275,2026-01-19 07:28:28,483
69216,3431,5941,2026-01-19 07:39:48,1062
69217,4464,4605,2026-01-19 07:42:23,2631
69218,4223,5255,2026-01-19 07:52:09,1587
69219,4635,6221,2026-01-19 07:55:19,2861
69220,2831,3642,2026-01-19 07:56:17,1597
69221,1140,3548,2026-01-19 08:00:15,3554
69222,1845,4370,2026-01-19 08:10:07,1204
69223,1332,3874,2026-01-19 08:20:06,689
69224,2653,7608,2026-01-19 08:21:21,143
69225,2592,7566,2026-01-19 08:31:46,2495
69226,1843,1302,2026-01-19 08:38:58,1645
69227,2428,1214,2026-01-19 08:39:17,2252
69228,1875,5996,2026-01-19 08:39:31,380
69229,3490,5351,2026-01-19 08:49:21,945
69230,3337,4724,2026-01-19 09:09:51,1801
69231,2032,1530,2026-01-19 09:14:52,816
69232,3954,1970,2026-01-19 09:16:26,1216
69233,266,834,2026-01-19 09:17:40,3115
69234,3567,4980,2026-01-19 09:18:37,2278
69235,1833,2403,2026-01-19 09:34:01,991
69236,3813,3323,2026-01-19 09:36:04,1576
69237,3204,6039,2026-01-19 09:42:54,682
69238,3863,1830,2026-01-19 09:45:00,712
69239,2652,2316,2026-01-19 09:50:56,1083
69240,4040,3543,2026-01-19 09:59:05,2774
69241,3177,5337,2026-01-19 10:00:03,1087
69242,3588,5982,2026-01-19 10:05:22,2596
69243,4254,3524,2026-01-19 10:09:33,228
69244,976,3358,2026-01-19 10:25:59,2512
69245,2306,6392,2026-01-19 10:33:05,228
69246,3508,3806,2026-01-19 10:33:14,1202
69247,4938,948,2026-01-19 10:33:59,1096
69248,1649,4956,2026-01-19 10:34:46,1415
69249,1063,3432,2026-01-19 10:39:25,632
69250,442,3346,2026-01-19 10:52:46,596
69251,4000,6997,2026-01-19 10:56:19,1268
69252,1730,2610,2026-01-19 10:57:35,566
69253,4548,2284,2026-01-19 10:59:16,1099
69254,3661,5848,2026-01-19 11:03:50,1734
69255,1582,7184,2026-01-19 11:05:15,1049
69256,791,3392,2026-01-19 11:07:42,287
69257,1069,1992,2026-01-19 11:08:23,1245
69258,1584,4968,2026-01-19 11:12:23,1153
69259,331,2689,2026-01-19 11:26:40,1246
69260,931,4018,2026-01-19 11:26:51,1184
69261,213,4226,2026-01-19 11:28:03,602
69262,4164,7788,2026-01-19 11:42:44,141
69263,128,5916,2026-01-19 11:48:28,2878
69264,1804,4122,2026-01-19 11:54:32,1206
69265,3648,6161,2026-01-19 11:54:34,2705
69266,2253,2641,2026-01-19 12:02:53,1973
69267,1144,2447,2026-01-19 12:05:47,862
69268,3304,5213,2026-01-19 12:13:44,3211
69269,1415,5305,2026-01-19 12:16:10,201
69270,1330,6439,2026-01-19 12:31:59,1861
69271,2251,1825,2026-01-19 12:39:24,148
69272,4011,7052,2026-01-19 13:01:36,1086
69273,3476,1364,2026-01-19 13:03:25,1517
69274,2564,6021,2026-01-19 13:11:17,372
69275,64,974,2026-01-19 13:19:32,2169
69276,2368,517,2026-01-19 13:19:50,1802
69277,1576,2144,2026-01-19 13:22:52,181
69278,4841,2942,2026-01-19 13:27:25,1610
69279,4945,1169,2026-01-19 13:41:08,919
69280,1971,1276,2026-01-19 13:50:14,2469
69281,3497,7392,2026-01-19 13:53:16,1288
69282,641,1097,2026-01-19 13:54:06,2050
69283,1542,2003,2026-01-19 13:57:35,1815
69284,56,5190,2026-01-19 14:12:45,1817
69285,4773,3011,2026-01-19 14:16:16,1566
69286,3751,2881,2026-01-19 14:19:06,2539
69287,3307,6126,2026-01-19 14:22:39,785
69288,4023,4,2026-01-19 14:25:29,1310
69289,3314,206,2026-01-19 14:38:52,839
69290,1850,3129,2026-01-19 14:39:27,3266
69291,3447,3983,2026-01-19 14:39:45,2192
69292,4313,6110,2026-01-19 14:41:40,2083
69293,2014,6481,2026-01-19 14:54:38,2688
69294,866,5875,2026-01-19 14:56:10,2659
69295,4715,4205,2026-01-19 15:07:12,1723
