log_id,user_id,session_id,started_at,watched_duration_sec
11791,110,230,2026-02-17 01:32:35,2979
11792,499,124,2026-02-17 01:35:23,2800
11793,10,201,2026-02-17 01:50:29,2491
11794,118,522,2026-02-17 01:59:53,616
11795,190,276,2026-02-17 02:21:15,1953
11796,377,226,2026-02-17 02:29:25,482
11797,408,712,2026-02-17 03:00:27,301
11798,264,642,2026-02-17 03:34:26,1391
11799,395,632,2026-02-17 04:05:28,731
11800,290,474,2026-02-17 04:09:32,1202
11801,69,493,2026-02-17 04:15:22,1368
11802,268,241,2026-02-17 05:03:51,2386
11803,277,406,2026-02-17 06:07:55,1399
11804,215,183,2026-02-17 06:51:37,317
11805,288,425,2026-02-17 07:01:36,1495
11806,278,66,2026-02-17 07:18:27,2927
11807,387,264,2026-02-17 07:47:24,776
11808,195,716,2026-02-17 07:47:44,3108
11809,448,263,2026-02-17 08:20:14,669
11810,280,360,2026-02-17 09:11:54,90
11811,86,451,2026-02-17 09:18:52,2017
11812,236,235,2026-02-17 09:33:54,46
11813,24,539,2026-02-17 09:38:00,2929
11814,438,230,2026-02-17 09:40:49,123
11815,475,185,2026-02-17 10:25:58,1944
11816,59,704,2026-02-17 11:07:03,2087
11817,492,748,2026-02-17 13:06:23,1788
11818,36,124,2026-02-17 13:24:20,2511
11819,198,393,2026-02-17 14:48:02,1055
11820,237,450,2026-02-17 15:14:09,3286
11821,239,452,2026-02-17 15:18:43,1940
11822,141,418,2026-02-17 15:22:48,105
11823,488,404,2026-02-17 15:55:15,2953
11824,147,778,2026-02-17 16:38:10,1200
11825,119,266,2026-02-17 16:50:14,3093
11826,321,610,2026-02-17 17:16:09,965
11827,388,411,2026-02-17 17:16:33,3045
11828,391,510,2026-02-17 17:39:57,1233
11829,167,248,2026-02-17 18:01:37,2568
11830,279,66,2026-02-17 18:04:38,39
11831,436,720,2026-02-17 19:23:49,706
11832,429,531,2026-02-17 21:06:41,677
11833,245,655,2026-02-17 21:08:02,499
11834,382,49,2026-02-17 21:33:18,334
11835,376,528,2026-02-17 21:38:03,59
11836,77,165,2026-02-17 21:42:24,833
11837,448,379,2026-02-17 22:14:49,414
11838,146,788,2026-02-17 22:18:30,790
11839,266,507,2026-02-17 22:36:55,3436
11840,409,449,2026-02-17 23:48:46,2147
11841,418,78,2026-02-18 00:01:36,970
11842,286,397,2026-02-18 00:11:28,1752
11843,65,6,2026-02-18 00:43:46,1395
11844,220,624,2026-02-18 00:55:06,987
11845,193,88,2026-02-18 01:13:46,3037
11846,310,210,2026-02-18 01:15:08,2139
11847,395,506,2026-02-18 01:46:03,3059
11848,40,181,2026-02-18 02:34:54,3194
11849,112,324,2026-02-18 02:46:49,2621
11850,58,375,2026-02-18 02:48:29,790
11851,463,399,2026-02-18 03:16:43,1262
11852,377,105,2026-02-18 05:22:07,2258
11853,409,792,2026-02-18 06:03:26,2145
11854,345,188,2026-02-18 06:45:09,782
11855,131,29,2026-02-18 06:59:54,2125
11856,454,714,2026-02-18 07:42:14,588
11857,24,577,2026-02-18 08:23:08,2644
11858,333,121,2026-02-18 08:36:33,902
11859,338,429,2026-02-18 10:09:51,2684
11860,106,27,2026-02-18 10:20:08,790
11861,382,273,2026-02-18 11:21:27,303
11862,244,359,2026-02-18 11:21:42,76
11863,350,548,2026-02-18 13:14:21,1836
11864,378,669,2026-02-18 13:18:04,427
11865,289,630,2026-02-18 13:22:38,3416
11866,417,335,2026-02-18 13:27:34,48
11867,140,637,2026-02-18 13:45:36,2193
11868,173,94,2026-02-18 14:01:14,593
11869,207,553,2026-02-18 14:16:33,526
11870,468,596,2026-02-18 14:28:25,2502
11871,451,102,2026-02-18 15:49:12,102
11872,281,464,2026-02-18 16:25:34,1197
11873,85,143,2026-02-18 16:27:04,1462
11874,374,675,2026-02-18 16:37:50,961
11875,173,632,2026-02-18 16:56:35,456
11876,81,784,2026-02-18 17:54:26,1441
11877,451,293,2026-02-18 18:16:21,1699
11878,162,641,2026-02-18 19:04:35,322
11879,163,559,2026-02-18 19:49:29,1371
11880,495,451,2026-02-18 19:54:28,1322
11881,249,533,2026-02-18 20:26:09,284
11882,458,83,2026-02-18 21:41:49,2628
11883,93,415,2026-02-18 22:00:21,2747
11884,312,712,2026-02-18 22:03:35,1860
11885,107,478,2026-02-18 22:11:15,1683
11886,58,512,2026-02-18 22:48:54,945
11887,36,293,2026-02-18 23:32:32,1773
11888,13,696,2026-02-19 00:27:19,1309
11889,314,371,2026-02-19 02:06:05,2088
11890,383,536,2026-02-19 02:47:17,794
11891,139,585,2026-02-19 03:22:06,264
11892,168,731,2026-02-19 04:14:14,2277
11893,304,240,2026-02-19 04:44:35,3254
11894,250,792,2026-02-19 05:15:01,2471
11895,208,194,2026-02-19 05:28:28,1338
11896,24,359,2026-02-19 05:39:37,659
11897,4,677,2026-02-19 05:41:29,1536
11898,344,715,2026-02-19 05:42:38,1591
11899,225,165,2026-02-19 06:06:41,832
11900,18,555,2026-02-19 07:54:20,2989
11901,474,661,2026-02-19 08:42:37,207
11902,303,407,2026-02-19 09:16:11,573
11903,271,549,2026-02-19 09:24:28,1420
11904,172,518,2026-02-19 09:55:15,2595
11905,308,683,2026-02-19 11:29:58,2292
11906,42,437,2026-02-19 12:38:14,774
11907,208,338,2026-02-19 12:39:48,336
11908,459,520,2026-02-19 12:43:11,1146
11909,244,199,2026-02-19 12:50:12,2892
11910,261,784,2026-02-19 12:54:12,2541
11911,245,699,2026-02-19 13:13:07,2483
11912,327,351,2026-02-19 13:14:08,1952
11913,98,320,2026-02-19 13:37:16,528
11914,386,737,2026-02-19 13:54:14,801
11915,187,316,2026-02-19 14:47:30,548
11916,165,437,2026-02-19 15:23:36,767
11917,44,658,2026-02-19 15:34:25,1950
11918,200,411,2026-02-19 15:41:02,3051
11919,277,59,2026-02-19 16:11:21,2605
11920,301,154,2026-02-19 17:22:47,187
11921,122,105,2026-02-19 17:22:52,2565
11922,366,419,2026-02-19 18:38:30,222
11923,159,578,2026-02-19 19:16:07,3070
11924,172,337,2026-02-19 20:41:34,3167
11925,104,744,2026-02-19 20:53:45,810
11926,298,255,2026-02-19 21:40:46,572
11927,167,592,2026-02-19 22:46:13,1725
11928,323,179,2026-02-19 23:33:30,2186
11929,220,446,2026-02-20 00:15:25,2559
11930,470,715,2026-02-20 00:48:09,2855
11931,78,550,2026-02-20 01:09:14,2668
11932,459,172,2026-02-20 01:32:31,1322
11933,239,575,2026-02-20 01:54:37,425
11934,408,263,2026-02-20 02:47:52,1511
11935,458,72,2026-02-20 02:51:39,1379
11936,356,498,2026-02-20 03:10:42,1428
11937,375,624,2026-02-20 03:43:15,1000
11938,32,777,2026-02-20 04:33:09,106
11939,60,371,2026-02-20 05:49:38,2269
11940,300,161,2026-02-20 05:49:40,1766
11941,443,405,2026-02-20 06:51:22,785
11942,148,140,2026-02-20 06:57:37,1152
11943,13,113,2026-02-20 08:53:31,2685
11944,452,699,2026-02-20 09:24:54,263
11945,465,301,2026-02-20 09:57:46,2469
11946,287,385,2026-02-20 11:34:34,320
11947,5,467,2026-02-20 11:57:53,1276
11948,476,136,2026-02-20 12:03:14,2081
11949,438,699,2026-02-20 12:04:12,1523
11950,53,502,2026-02-20 12:40:33,1180
11951,495,653,2026-02-20 13:18:00,359
11952,195,287,2026-02-20 13:37:59,1594
11953,271,702,2026-02-20 15:39:32,731
11954,313,736,2026-02-20 15:42:07,1327
11955,332,134,2026-02-20 15:50:18,693
11956,270,297,2026-02-20 16:18:18,1694
11957,212,221,2026-02-20 16:36:06,1676
11958,342,18,2026-02-20 17:10:37,20
11959,411,581,2026-02-20 17:10:41,2055
11960,367,604,2026-02-20 18:00:30,1702
11961,173,591,2026-02-20 18:00:41,2907
11962,294,397,2026-02-20 18:11:26,1678
11963,173,639,2026-02-20 18:12:01,2476
11964,340,602,2026-02-20 18:16:19,1691
11965,477,73,2026-02-20 18:46:29,49
11966,259,559,2026-02-20 19:11:32,2740
11967,127,764,2026-02-20 20:35:22,2299
11968,68,69,2026-02-20 21:19:29,1557
11969,4,35,2026-02-20 21:31:39,1433
11970,182,148,2026-02-20 21:41:57,521
11971,283,442,2026-02-20 21:56:39,833
11972,170,725,2026-02-20 22:02:09,2252
11973,73,188,2026-02-20 22:43:41,301
11974,165,273,2026-02-20 22:56:13,815
11975,178,392,2026-02-20 23:56:33,1635
11976,111,715,2026-02-21 00:15:43,3287
11977,428,34,2026-02-21 00:27:11,2046
11978,348,529,2026-02-21 01:16:01,2944
11979,389,538,2026-02-21 01:34:49,2355
11980,97,576,2026-02-21 02:43:33,2231
11981,454,342,2026-02-21 02:47:22,204
11982,28,312,2026-02-21 04:57:20,1540
11983,101,715,2026-02-21 05:05:19,673
11984,237,255,2026-02-21 05:21:23,573
11985,81,472,2026-02-21 05:44:34,2001
11986,80,714,2026-02-21 06:44:09,1766
11987,66,346,2026-02-21 07:44:16,320
11988,272,216,2026-02-21 08:12:58,2336
11989,71,238,2026-02-21 08:54:34,1469
11990,211,263,2026-02-21 09:23:18,1425
11991,16,255,2026-02-21 10:00:05,691
11992,379,303,2026-02-21 10:15:43,2415
11993,85,64,2026-02-21 10:27:01,1532
11994,417,124,2026-02-21 10:29:50,2391
11995,111,224,2026-02-21 10:53:22,388
11996,28,595,2026-02-21 10:53:29,1926
11997,22,680,2026-02-21 11:33:43,773
11998,374,542,2026-02-21 11:43:03,2163
11999,150,683,2026-02-21 11:58:05,2208
12000,156,160,2026-02-21 12:02:27,436
12001,200,536,2026-02-21 12:15:13,1489
12002,431,787,2026-02-21 12:34:29,2784
12003,90,507,2026-02-21 13:51:33,2858
12004,75,369,2026-02-21 15:55:19,1289
12005,313,287,2026-02-21 16:15:08,630
12006,47,435,2026-02-21 16:32:26,2674
12007,90,196,2026-02-21 16:53:44,1224
12008,281,461,2026-02-21 17:10:23,56
12009,375,718,2026-02-21 17:44:48,873
12010,231,638,2026-02-21 18:07:18,1252
12011,302,252,2026-02-21 18:22:19,2868
12012,76,773,2026-02-21 18:44:32,1047
12013,328,360,2026-02-21 19:35:18,1787
12014,153,495,2026-02-21 20:25:09,2285
12015,448,793,2026-02-21 21:48:19,3008
12016,183,522,2026-02-21 21:59:39,408
12017,183,308,2026-02-21 22:38:56,1610
12018,496,637,2026-02-21 23:05:00,2051
12019,451,568,2026-02-21 23:23:58,1713
12020,126,730,2026-02-22 00:23:59,2202
12021,271,106,2026-02-22 01:06:45,2765
12022,449,658,2026-02-22 01:43:34,1919
12023,269,728,2026-02-22 01:43:53,1111
12024,320,22,2026-02-22 01:44:01,1261
12025,51,734,2026-02-22 01:48:37,3111
12026,50,45,2026-02-22 02:36:55,2874
12027,280,126,2026-02-22 03:07:42,2122
12028,447,391,2026-02-22 03:29:45,521
12029,312,29,2026-02-22 04:08:41,61
12030,427,130,2026-02-22 05:12:41,3130
12031,374,191,2026-02-22 05:18:51,2946
12032,183,777,2026-02-22 06:45:43,2811
12033,31,400,2026-02-22 09:40:40,426
12034,399,99,2026-02-22 10:24:43,2666
12035,313,11,2026-02-22 10:29:21,2852
12036,438,416,2026-02-22 10:46:57,1089
12037,398,69,2026-02-22 10:50:55,2280
12038,43,596,2026-02-22 12:25:33,2502
12039,89,509,2026-02-22 12:32:08,825
12040,243,253,2026-02-22 12:52:00,948
12041,426,144,2026-02-22 13:18:05,1284
12042,414,208,2026-02-22 13:46:46,987
12043,422,652,2026-02-22 14:13:38,178
12044,410,210,2026-02-22 15:15:52,2295
12045,397,81,2026-02-22 15:54:53,3152
12046,203,215,2026-02-22 16:08:22,2019
12047,355,396,2026-02-22 17:02:15,1536
12048,334,69,2026-02-22 17:03:20,2098
12049,108,359,2026-02-22 17:19:48,53
12050,186,635,2026-02-22 17:45:13,1265
12051,49,153,2026-02-22 18:32:08,2494
12052,477,592,2026-02-22 18:58:50,1606
12053,121,367,2026-02-22 20:31:27,3131
12054,143,710,2026-02-22 21:24:35,166
12055,385,495,2026-02-22 22:27:42,1284
12056,355,134,2026-02-22 22:41:11,673
12057,354,114,2026-02-22 23:27:35,765
12058,479,240,2026-02-22 23:40:40,2842
12059,399,480,2026-02-23 00:36:38,2146
12060,226,783,2026-02-23 00:51:43,1431
12061,342,531,2026-02-23 00:59:10,419
12062,68,166,2026-02-23 01:09:36,2080
12063,3,133,2026-02-23 01:22:59,278
12064,223,497,2026-02-23 02:22:36,870
12065,385,745,2026-02-23 02:36:29,1635
12066,180,126,2026-02-23 04:35:46,2212
12067,251,305,2026-02-23 04:45:34,621
12068,436,777,2026-02-23 05:23:20,2535
12069,371,284,2026-02-23 07:11:23,1128
12070,10,700,2026-02-23 07:18:03,637
12071,449,745,2026-02-23 07:34:43,1908
12072,118,472,2026-02-23 07:34:52,2016
12073,290,468,2026-02-23 07:58:56,299
12074,267,634,2026-02-23 08:12:52,2341
12075,384,199,2026-02-23 08:22:21,2334
12076,445,800,2026-02-23 08:25:38,339
12077,94,459,2026-02-23 09:46:13,687
12078,297,8,2026-02-23 09:54:11,505
12079,57,225,2026-02-23 10:26:24,3260
12080,452,506,2026-02-23 10:59:08,3133
12081,72,167,2026-02-23 11:13:05,996
12082,321,684,2026-02-23 11:19:42,1287
12083,376,313,2026-02-23 11:51:38,48
12084,144,137,2026-02-23 12:09:19,3178
12085,348,559,2026-02-23 14:23:33,2883
12086,471,787,2026-02-23 14:50:23,2814
12087,28,129,2026-02-23 14:58:18,239
12088,279,204,2026-02-23 15:05:02,1246
12089,387,194,2026-02-23 15:15:18,1368
12090,319,312,2026-02-23 15:56:05,1764
12091,356,329,2026-02-23 17:14:50,590
12092,330,318,2026-02-23 18:10:29,819
12093,357,166,2026-02-23 18:11:38,2087
12094,437,323,2026-02-23 18:41:54,2027
12095,108,91,2026-02-23 18:54:36,688
12096,56,408,2026-02-23 19:10:12,1797
12097,154,190,2026-02-23 20:13:46,1460
12098,50,348,2026-02-23 20:48:25,416
12099,152,621,2026-02-24 01:04:30,1781
12100,347,266,2026-02-24 01:32:13,2806
12101,478,692,2026-02-24 01:38:43,1064
12102,191,659,2026-02-24 01:39:52,376
12103,93,435,2026-02-24 01:57:09,2690
12104,141,612,2026-02-24 02:16:52,1965
12105,179,104,2026-02-24 03:06:27,752
12106,212,169,2026-02-24 04:24:38,526
12107,308,334,2026-02-24 05:00:52,936
12108,273,158,2026-02-24 05:59:53,1062
12109,27,609,2026-02-24 07:08:38,802
12110,176,582,2026-02-24 08:13:04,1520
12111,187,687,2026-02-24 09:59:35,2687
12112,469,562,2026-02-24 11:17:36,2323
12113,133,100,2026-02-24 12:22:33,961
12114,197,596,2026-02-24 12:56:39,2546
12115,77,381,2026-02-24 13:37:58,2069
12116,147,659,2026-02-24 13:45:36,818
12117,386,347,2026-02-24 13:48:50,3076
12118,266,231,2026-02-24 15:00:43,258
12119,353,676,2026-02-24 15:09:29,539
12120,423,270,2026-02-24 15:33:22,3016
12121,427,539,2026-02-24 16:04:22,2836
12122,33,545,2026-02-24 17:09:48,46
12123,129,118,2026-02-24 17:18:17,2315
12124,309,511,2026-02-24 18:26:02,2404
12125,391,479,2026-02-24 20:05:03,685
12126,369,586,2026-02-24 20:33:06,1742
12127,11,360,2026-02-24 20:49:55,2460
12128,413,781,2026-02-24 20:57:27,615
12129,309,548,2026-02-24 20:58:37,2008
12130,63,493,2026-02-24 21:25:28,675
12131,73,455,2026-02-24 21:27:09,1916
12132,86,171,2026-02-24 21:55:00,2455
12133,411,514,2026-02-24 22:37:25,1663
12134,236,31,2026-02-24 22:42:20,2406
12135,232,700,2026-02-25 00:01:19,496
12136,60,38,2026-02-25 00:23:28,116
12137,92,262,2026-02-25 00:29:32,1928
12138,442,155,2026-02-25 00:57:38,2384
12139,292,589,2026-02-25 01:12:45,2950
12140,92,410,2026-02-25 01:13:28,2854
12141,27,525,2026-02-25 01:17:39,367
12142,431,55,2026-02-25 02:06:39,710
12143,297,368,2026-02-25 02:11:15,1730
12144,110,330,2026-02-25 04:03:21,503
12145,139,154,2026-02-25 04:19:57,1459
12146,185,583,2026-02-25 04:37:12,1747
12147,467,497,2026-02-25 04:43:00,2170
12148,368,429,2026-02-25 05:58:04,1695
12149,478,290,2026-02-25 06:46:03,141
12150,145,584,2026-02-25 06:56:25,1627
12151,105,776,2026-02-25 07:32:12,2501
12152,74,232,2026-02-25 07:40:01,2385
12153,405,215,2026-02-25 08:20:38,2041
12154,266,547,2026-02-25 11:14:08,2224
12155,459,443,2026-02-25 11:39:31,1535
12156,376,383,2026-02-25 12:14:49,2890
12157,379,54,2026-02-25 12:17:16,1361
12158,193,588,2026-02-25 12:43:16,2657
12159,406,525,2026-02-25 13:19:40,2956
12160,23,126,2026-02-25 13:55:07,2132
12161,471,780,2026-02-25 14:07:39,2896
12162,309,341,2026-02-25 14:14:33,1084
12163,393,345,2026-02-25 15:19:36,562
12164,329,401,2026-02-25 15:41:28,1763
12165,107,129,2026-02-25 15:58:39,1417
12166,474,705,2026-02-25 16:18:29,2230
12167,370,449,2026-02-25 16:20:51,2177
12168,68,758,2026-02-25 16:25:34,1620
12169,378,538,2026-02-25 16:32:53,121
12170,38,564,2026-02-25 17:07:30,1367
12171,234,292,2026-02-25 17:10:23,807
12172,21,258,2026-02-25 17:30:24,2998
12173,163,445,2026-02-25 17:46:00,3238
12174,108,401,2026-02-25 17:58:54,1053
12175,59,214,2026-02-25 18:35:32,1967
12176,72,181,2026-02-25 19:21:32,1044
12177,387,188,2026-02-25 19:39:07,50
12178,498,585,2026-02-25 19:55:26,631
12179,330,551,2026-02-25 19:55:52,2198
12180,256,741,2026-02-25 20:22:42,401
12181,103,344,2026-02-25 20:27:00,2589
12182,478,763,2026-02-25 20:29:21,1353
12183,378,356,2026-02-25 20:56:48,2070
12184,302,697,2026-02-25 21:19:47,1309
12185,35,240,2026-02-25 21:34:41,1014
12186,453,486,2026-02-25 22:05:49,2825
12187,456,330,2026-02-25 22:19:58,233
12188,152,617,2026-02-25 22:28:33,2714
12189,116,619,2026-02-25 23:14:46,736
12190,211,594,2026-02-25 23:37:30,2108
12191,431,152,2026-02-25 23:48:37,1141
12192,281,15,2026-02-26 00:06:22,1300
12193,128,576,2026-02-26 00:07:13,960
12194,234,766,2026-02-26 00:50:12,2358
12195,208,72,2026-02-26 01:55:39,853
12196,345,424,2026-02-26 02:35:15,58
12197,462,431,2026-02-26 03:20:38,460
12198,56,518,2026-02-26 03:54:52,1020
12199,490,625,2026-02-26 04:41:44,2619
12200,487,593,2026-02-26 05:04:05,1783
12201,318,503,2026-02-26 05:34:20,773
12202,176,731,2026-02-26 06:47:54,2413
12203,333,151,2026-02-26 07:04:32,518
12204,349,573,2026-02-26 08:38:33,2967
12205,4,493,2026-02-26 08:41:24,531
12206,335,689,2026-02-26 08:56:48,1940
12207,226,532,2026-02-26 09:10:42,982
12208,390,317,2026-02-26 09:19:47,290
12209,105,315,2026-02-26 10:16:57,2828
12210,128,498,2026-02-26 10:48:46,668
12211,48,508,2026-02-26 12:08:44,2783
12212,256,45,2026-02-26 13:40:39,1783
12213,328,195,2026-02-26 14:02:57,416
12214,468,71,2026-02-26 15:02:23,929
12215,123,757,2026-02-26 15:07:39,1779
12216,90,246,2026-02-26 15:21:48,1072
12217,383,157,2026-02-26 15:28:15,788
12218,165,622,2026-02-26 18:30:01,1165
12219,193,781,2026-02-26 19:04:33,455
12220,459,68,2026-02-26 19:21:23,722
12221,404,443,2026-02-26 19:36:33,2756
12222,45,707,2026-02-26 19:57:33,2330
12223,360,192,2026-02-26 20:57:33,642
12224,11,309,2026-02-26 22:16:44,1275
12225,364,560,2026-02-26 23:30:53,1938
12226,495,317,2026-02-26 23:42:42,141
12227,486,154,2026-02-26 23:55:32,1480
12228,25,397,2026-02-27 00:02:54,1512
12229,83,333,2026-02-27 00:26:03,1313
12230,407,518,2026-02-27 01:05:39,3084
12231,466,427,2026-02-27 01:48:37,2780
12232,289,25,2026-02-27 02:43:34,1740
12233,330,601,2026-02-27 02:48:22,1637
12234,384,15,2026-02-27 02:53:07,1137
12235,145,491,2026-02-27 03:04:20,1012
12236,226,573,2026-02-27 03:11:11,2917
12237,198,230,2026-02-27 03:37:53,1972
12238,131,303,2026-02-27 03:47:08,1159
12239,283,668,2026-02-27 03:50:50,68
12240,31,221,2026-02-27 04:06:41,1719
12241,123,220,2026-02-27 04:26:17,2975
12242,440,25,2026-02-27 04:30:15,1923
12243,380,379,2026-02-27 05:47:08,582
12244,440,544,2026-02-27 06:39:45,736
12245,19,271,2026-02-27 06:42:34,90
12246,430,287,2026-02-27 07:06:06,985
12247,58,733,2026-02-27 07:11:27,1979
12248,431,315,2026-02-27 07:17:33,3090
12249,147,667,2026-02-27 07:41:55,906
12250,119,58,2026-02-27 07:46:34,193
12251,23,683,2026-02-27 08:04:47,2483
12252,399,84,2026-02-27 08:38:33,1075
12253,180,242,2026-02-27 09:07:02,1949
12254,309,156,2026-02-27 09:08:39,1527
12255,376,768,2026-02-27 09:42:05,1127
12256,495,584,2026-02-27 10:19:22,1783
12257,227,201,2026-02-27 10:25:42,970
12258,428,630,2026-02-27 10:32:08,3228
12259,441,362,2026-02-27 12:10:06,2630
12260,337,61,2026-02-27 12:50:11,1125
12261,273,19,2026-02-27 13:03:20,2593
12262,254,691,2026-02-27 14:14:19,3151
12263,305,379,2026-02-27 14:47:27,136
12264,381,287,2026-02-27 15:14:43,1371
12265,190,609,2026-02-27 15:24:12,86
12266,23,118,2026-02-27 16:30:27,1876
12267,464,519,2026-02-27 17:06:51,2940
12268,421,456,2026-02-27 18:26:56,1056
12269,324,62,2026-02-27 18:33:27,16
12270,376,226,2026-02-27 20:35:18,696
12271,124,317,2026-02-27 21:29:46,907
12272,90,98,2026-02-27 22:24:49,1888
12273,436,632,2026-02-27 23:09:55,756
12274,53,507,2026-02-27 23:19:56,3228
12275,423,560,2026-02-27 23:41:17,2290
12276,82,262,2026-02-27 23:52:10,1954
12277,25,34,2026-02-28 00:15:55,1351
12278,363,343,2026-02-28 00:29:56,1877
12279,20,655,2026-02-28 01:03:03,35
12280,383,274,2026-02-28 01:40:01,413
12281,191,661,2026-02-28 02:15:55,1098
12282,446,140,2026-02-28 02:49:17,1046
12283,480,690,2026-02-28 02:57:56,344
12284,160,186,2026-02-28 04:00:17,905
12285,273,727,2026-02-28 04:23:20,2640
12286,482,727,2026-02-28 04:53:23,1342
12287,303,192,2026-02-28 04:56:39,671
12288,430,762,2026-02-28 05:04:10,2256
12289,78,6,2026-02-28 05:21:07,1540
12290,410,376,2026-02-28 06:07:37,2853
12291,417,364,2026-02-28 08:03:42,2748
12292,6,297,2026-02-28 08:51:29,942
12293,186,581,2026-02-28 10:17:19,2175
12294,200,529,2026-02-28 10:31:28,3050
12295,253,212,2026-02-28 10:58:03,809
12296,74,624,2026-02-28 11:13:43,199
12297,55,704,2026-02-28 12:19:59,1779
12298,60,659,2026-02-28 12:21:45,375
12299,293,480,2026-02-28 12:32:15,1992
12300,214,221,2026-02-28 12:42:11,810
12301,148,240,2026-02-28 12:42:15,2876
12302,134,771,2026-02-28 13:21:56,2440
12303,182,22,2026-02-28 13:30:39,1300
12304,75,541,2026-02-28 14:03:04,1698
12305,42,239,2026-02-28 14:18:24,3194
12306,168,701,2026-02-28 16:22:27,1342
12307,116,147,2026-02-28 16:37:42,2063
12308,179,352,2026-02-28 16:51:37,985
12309,267,425,2026-02-28 17:20:45,1013
12310,398,557,2026-02-28 17:31:54,610
12311,86,205,2026-02-28 17:52:03,3266
12312,247,63,2026-02-28 18:36:05,1053
12313,72,489,2026-02-28 20:06:53,2292
12314,181,352,2026-02-28 20:09:08,1771
12315,287,52,2026-02-28 20:44:59,1572
12316,15,520,2026-02-28 21:01:50,103
12317,275,748,2026-02-28 21:03:55,131
12318,48,260,2026-02-28 21:13:32,329
12319,243,231,2026-02-28 22:16:18,1652
12320,297,48,2026-02-28 22:22:46,1557
12321,47,547,2026-03-01 00:26:57,2320
12322,485,68,2026-03-01 01:08:57,780
12323,389,40,2026-03-01 01:41:33,2864
12324,497,419,2026-03-01 01:53:00,58
12325,97,742,2026-03-01 02:02:38,373
12326,165,330,2026-03-01 02:07:47,1523
12327,98,298,2026-03-01 03:47:14,2160
12328,438,663,2026-03-01 03:49:31,618
12329,286,58,2026-03-01 04:39:51,621
12330,74,770,2026-03-01 05:27:33,3455
12331,317,440,2026-03-01 05:58:30,969
12332,360,108,2026-03-01 06:04:35,497
12333,388,185,2026-03-01 06:36:57,1763
12334,232,282,2026-03-01 07:17:50,2977
12335,334,772,2026-03-01 07:39:11,922
12336,220,195,2026-03-01 07:41:56,2991
12337,119,426,2026-03-01 07:55:27,2049
12338,486,237,2026-03-01 08:11:44,2036
12339,125,55,2026-03-01 08:47:25,1158
12340,169,544,2026-03-01 10:38:36,451
12341,385,553,2026-03-01 11:04:14,806
12342,34,51,2026-03-01 11:16:03,399
12343,255,289,2026-03-01 11:18:19,1002
12344,203,403,2026-03-01 11:41:18,547
12345,205,17,2026-03-01 12:09:51,1495
12346,427,520,2026-03-01 13:03:12,1285
12347,317,217,2026-03-01 13:10:22,2565
12348,466,628,2026-03-01 13:51:14,1065
12349,413,614,2026-03-01 13:51:48,2521
12350,415,345,2026-03-01 14:24:14,507
12351,167,299,2026-03-01 15:38:48,1893
12352,212,466,2026-03-01 16:24:31,2786
12353,424,659,2026-03-01 16:28:42,745
12354,32,92,2026-03-01 17:05:52,462
12355,199,450,2026-03-01 17:12:09,2113
12356,378,659,2026-03-01 17:13:53,721
12357,179,604,2026-03-01 18:05:48,643
12358,246,755,2026-03-01 18:31:21,1526
12359,457,230,2026-03-01 19:35:59,2701
12360,302,468,2026-03-01 20:59:04,662
12361,205,154,2026-03-01 21:29:29,1377
12362,338,52,2026-03-01 22:53:17,2255
12363,239,604,2026-03-01 23:16:16,1949
12364,111,655,2026-03-01 23:31:37,883
12365,40,486,2026-03-02 00:00:56,2850
12366,187,429,2026-03-02 00:06:13,1046
12367,487,465,2026-03-02 01:44:38,1649
12368,73,393,2026-03-02 03:10:06,1212
12369,225,226,2026-03-02 04:07:27,669
12370,181,703,2026-03-02 04:24:31,1594
12371,154,308,2026-03-02 06:04:33,1534
12372,2,38,2026-03-02 06:05:16,781
12373,234,776,2026-03-02 07:23:54,2589
12374,120,663,2026-03-02 07:52:38,620
12375,51,398,2026-03-02 08:12:38,2509
12376,360,625,2026-03-02 08:16:49,2554
12377,451,136,2026-03-02 11:10:13,2238
12378,119,663,2026-03-02 11:29:50,549
12379,232,438,2026-03-02 12:22:29,1125
12380,191,132,2026-03-02 12:29:07,2954
12381,411,464,2026-03-02 14:04:40,965
12382,287,283,2026-03-02 14:12:18,677
12383,400,513,2026-03-02 14:38:58,2358
12384,470,153,2026-03-02 15:31:24,2363
12385,458,658,2026-03-02 16:38:32,1583
12386,437,657,2026-03-02 17:29:08,935
12387,275,697,2026-03-02 18:42:43,1393
12388,213,724,2026-03-02 19:14:29,281
12389,88,566,2026-03-02 19:44:04,2638
12390,14,149,2026-03-02 19:49:17,1653
12391,151,398,2026-03-02 19:50:59,2564
12392,48,485,2026-03-02 20:18:30,1504
12393,210,188,2026-03-02 21:29:44,814
12394,27,306,2026-03-02 21:46:00,1197
12395,101,773,2026-03-02 21:50:06,2955
12396,374,535,2026-03-02 23:34:45,1694
12397,96,793,2026-03-02 23:38:22,2836
12398,393,261,2026-03-03 00:14:41,2201
12399,452,304,2026-03-03 00:31:04,1287
12400,284,269,2026-03-03 01:18:45,2699
12401,450,468,2026-03-03 02:39:27,115
12402,240,159,2026-03-03 02:41:40,244
12403,435,398,2026-03-03 03:10:52,2479
12404,212,471,2026-03-03 03:34:34,1626
12405,57,514,2026-03-03 05:20:20,1719
12406,210,554,2026-03-03 06:52:47,127
