log_id,user_id,session_id,started_at,watched_duration_sec
71040,4400,6519,2026-02-13 10:47:50,92
71041,3421,6794,2026-02-03 13:14:23,3405
71042,1535,130,2026-06-26 19:28:11,952
71043,4688,2309,2026-02-25 10:26:12,355
71044,4886,1389,2025-11-06 20:45:42,936
71045,930,3339,2026-01-21 19:06:42,1024
71046,548,1456,2026-07-22 05:13:29,1953
71047,2309,3296,2026-09-19 14:22:38,1114
71048,4875,4478,2025-12-29 23:01:47,1808
71049,3306,2386,2025-09-16 12:17:32,2141
71050,2256,550,2026-07-06 08:36:26,2668
71051,2487,2300,2026-03-22 23:17:02,619
71052,1317,3894,2027-01-16 21:11:55,2486
71053,1338,5953,2026-11-17 03:56:43,3387
71054,4904,1692,2025-11-11 06:18:36,3342
71055,298,7035,2025-08-24 09:35:01,3004
71056,703,2588,2026-03-26 13:00:31,1443
71057,537,79,2025-10-29 10:57:25,2049
71058,903,4650,2026-06-08 18:22:57,2000
71059,107,7538,2026-03-20 13:22:09,324
71060,1287,1305,2026-03-22 20:01:26,1796
71061,4989,1630,2026-04-04 23:54:09,1627
71062,1466,7632,2025-07-25 00:18:41,3245
71063,4390,2559,2026-09-17 14:51:18,2268
71064,726,4283,2026-03-28 13:25:12,506
71065,1540,1899,2025-07-02 06:17:46,2632
71066,3618,5933,2026-01-18 01:35:01,2484
71067,4685,5047,2025-11-23 00:31:26,2935
71068,2734,4998,2026-04-19 11:22:09,1068
71069,237,4508,2025-08-31 17:52:05,748
71070,861,5853,2025-12-09 03:08:22,2696
71071,454,6404,2025-10-01 19:35:57,252
71072,964,461,2026-02-08 21:30:22,1182
71073,1222,1389,2026-06-08 14:46:29,184
71074,3564,1143,2025-11-16 23:43:34,828
71075,588,6297,2025-10-05 20:25:58,1013
71076,2012,702,2025-07-09 11:28:55,2870
71077,4113,2162,2026-08-01 04:26:36,152
71078,3073,2777,2026-01-05 10:40:52,1265
71079,3522,491,2026-03-13 17:07:20,179
71080,3720,7235,2025-11-27 18:04:28,700
71081,472,5024,2026-11-06 03:39:16,1432
71082,3350,3434,2026-01-13 19:40:45,1124
71083,3740,7609,2026-08-09 12:43:39,1785
71084,3801,2618,2025-07-15 00:05:11,214
71085,4049,3344,2025-07-13 00:21:16,1211
71086,4125,5396,2025-10-26 17:26:58,2170
71087,113,7475,2026-02-15 01:34:15,2613
71088,1424,233,2026-03-26 11:23:38,2814
71089,601,5869,2025-12-07 07:25:53,2939
71090,1763,339,2025-09-19 02:06:22,1479
71091,3786,5112,2026-07-09 16:02:31,1893
71092,4942,7176,2026-05-13 13:46:03,2780
71093,4172,4308,2026-07-09 20:03:56,73
71094,2262,679,2025-07-27 11:16:49,3135
71095,2441,3868,2026-01-25 12:21:49,2997
71096,2600,1839,2026-06-11 03:14:05,1067
71097,4992,409,2025-09-24 22:35:03,1968
71098,2983,451,2026-08-26 23:21:34,441
71099,3124,44,2025-12-18 19:50:42,1054
71100,2243,4740,2026-03-19 11:18:40,44
71101,3226,3061,2026-02-04 19:05:20,639
71102,241,6309,2026-08-28 06:34:34,3214
71103,1320,3063,2026-03-03 01:03:03,1168
71104,2930,3495,2026-01-16 13:53:49,3175
71105,3304,7110,2025-10-25 19:41:59,2811
71106,76,6512,2026-03-14 04:58:49,1840
71107,656,6468,2026-03-10 12:58:07,948
71108,3849,2526,2025-06-21 14:15:56,1737
71109,2978,4201,2026-07-28 23:46:49,2905
71110,3269,423,2025-11-13 03:55:03,420
71111,2221,7619,2026-04-14 21:08:38,2795
71112,2465,2738,2025-09-11 15:56:21,683
71113,1026,1330,2026-02-05 22:24:41,2857
71114,4536,4803,2026-03-18 21:41:40,373
71115,3943,6890,2026-05-14 18:20:37,412
71116,3133,1719,2025-12-02 05:30:40,2476
71117,2536,1395,2026-08-11 14:25:03,1273
71118,3760,1171,2026-09-27 12:17:34,3489
71119,3503,3926,2026-06-11 07:36:30,1942
71120,3799,2605,2026-07-09 02:23:36,1069
71121,900,4512,2025-08-29 18:18:35,1194
71122,949,1998,2025-10-13 12:56:16,1621
71123,2651,4160,2026-02-14 21:00:41,1441
71124,3573,6703,2026-01-22 19:55:59,1537
71125,4788,1366,2025-11-09 14:32:56,2330
71126,1200,398,2025-10-23 04:31:27,3044
71127,2870,7089,2026-01-25 09:56:00,237
71128,4979,7221,2026-08-22 14:35:23,932
71129,4969,1123,2026-07-14 12:58:23,2765
71130,971,4408,2026-03-29 09:26:09,733
71131,2535,5300,2025-12-16 18:33:57,3181
71132,3642,4800,2026-06-25 20:28:39,1738
71133,3444,6204,2026-01-21 05:53:54,2163
71134,2031,7576,2026-07-26 01:36:29,252
71135,4840,3734,2026-05-08 13:32:33,2095
71136,2797,7820,2026-07-19 11:29:19,2655
71137,4431,3364,2025-07-30 05:34:29,1148
71138,1767,6906,2025-10-14 04:19:06,3076
71139,1179,4097,2025-10-09 11:36:46,2051
71140,401,1255,2026-11-20 01:22:09,3385
71141,1617,258,2026-08-20 09:32:18,169
71142,4103,7734,2025-10-23 06:44:48,1461
71143,3858,206,2025-06-26 16:01:08,1192
71144,1161,998,2026-03-26 01:00:44,1640
71145,1274,2383,2026-04-21 17:45:27,710
71146,1338,4133,2026-10-03 13:34:44,2553
71147,4062,2031,2026-09-07 10:07:46,951
71148,3966,3709,2026-04-08 18:36:41,2465
71149,2405,2762,2026-01-08 07:03:22,675
71150,4709,7557,2026-03-25 00:03:47,2649
71151,817,2377,2025-10-07 13:01:06,1481
71152,1586,7771,2026-05-21 00:23:48,2868
71153,1899,4522,2026-04-07 10:03:52,143
71154,3370,4238,2026-07-20 09:43:33,398
71155,1823,3572,2026-03-30 07:20:47,482
71156,1535,2062,2026-03-08 01:20:05,2382
71157,594,1049,2025-10-06 06:12:09,719
71158,2078,6582,2026-04-09 23:29:54,2552
71159,4946,4623,2026-02-24 05:29:37,3044
71160,1518,4031,2025-11-24 17:06:30,3047
71161,1966,7040,2026-03-10 10:50:09,560
71162,4187,3608,2026-09-04 00:50:18,2624
71163,3349,4005,2026-09-15 18:20:26,1134
71164,4859,7251,2026-01-20 02:16:21,3208
71165,4427,5660,2025-10-22 19:12:02,2129
71166,3011,2667,2026-02-01 08:56:08,3320
71167,3716,3457,2025-08-12 15:35:46,582
71168,3393,2779,2026-03-05 01:53:52,1069
71169,3828,5601,2026-01-27 22:13:15,929
71170,1986,7661,2026-07-28 21:58:16,1699
71171,4685,6331,2026-01-28 19:16:29,902
71172,69,7544,2026-05-11 18:15:59,2019
71173,3459,4266,2025-10-02 11:46:46,1223
71174,1918,2188,2025-10-01 21:57:45,3355
71175,4715,3074,2025-10-07 21:52:55,3309
71176,4173,6582,2026-04-03 03:55:34,3288
71177,2628,6625,2026-01-30 02:58:16,2180
71178,118,5402,2025-11-10 13:39:36,2142
71179,1084,6757,2025-11-13 18:38:43,2499
71180,1226,4230,2025-08-09 04:28:37,815
71181,515,359,2026-05-04 06:04:07,2354
71182,1494,454,2026-06-02 01:12:02,1113
71183,4910,4979,2026-03-15 22:59:47,595
71184,3819,970,2025-07-16 13:24:34,972
71185,1079,2169,2025-10-22 21:41:39,1303
71186,4,4696,2026-02-04 18:24:07,547
71187,375,3464,2026-09-20 02:00:40,821
71188,3588,3568,2026-06-07 02:42:43,1353
71189,4321,6423,2025-08-24 04:25:48,2975
71190,33,1341,2025-09-16 03:28:41,372
71191,1770,2986,2025-10-25 05:23:06,2805
71192,3717,1955,2025-08-09 15:43:24,2466
71193,2660,1851,2026-02-01 19:46:24,1490
71194,2264,4075,2026-09-11 20:30:16,795
71195,4143,6446,2025-09-10 11:37:49,1040
71196,4111,6757,2025-12-14 23:06:29,2441
71197,1124,6275,2026-02-09 23:58:18,888
71198,4164,6902,2025-11-09 05:14:20,3131
71199,1333,6624,2026-01-29 13:54:44,605
71200,2200,3945,2026-05-29 18:41:13,1112
71201,841,6297,2026-01-28 02:14:01,852
71202,2256,2628,2026-05-12 01:31:33,1556
71203,4048,6597,2026-02-03 11:39:04,655
71204,4889,6294,2026-03-13 14:46:00,620
71205,3642,5093,2026-05-18 20:49:49,3071
71206,1550,7397,2026-07-13 11:07:33,2911
71207,4739,4499,2025-10-05 08:38:15,3114
71208,2604,3121,2026-01-27 19:34:11,2128
71209,344,2265,2026-02-20 09:07:05,1235
71210,3211,7104,2026-10-10 19:48:57,1313
71211,2680,5153,2026-03-04 14:49:57,890
71212,1736,4027,2025-08-02 09:16:20,2097
71213,2670,7124,2025-08-25 16:18:50,1356
71214,734,5373,2026-01-21 04:22:10,864
71215,665,7903,2026-04-14 18:49:46,1073
71216,175,3105,2026-03-06 22:09:58,2040
71217,1227,98,2025-08-24 07:40:23,189
71218,1999,2864,2025-12-07 08:36:38,1410
71219,4932,4643,2026-07-12 20:44:33,1030
71220,488,2127,2025-10-11 19:43:44,2985
71221,2931,5188,2026-01-28 12:30:24,1892
71222,861,2050,2025-11-27 01:43:09,1559
71223,1173,4135,2025-07-04 18:12:32,593
71224,681,7563,2026-05-01 19:15:14,315
71225,2206,613,2026-04-23 23:35:10,667
71226,2278,3376,2025-09-14 09:37:00,1362
71227,465,4964,2026-01-08 07:31:56,2487
71228,3198,1491,2026-08-01 05:51:48,1513
71229,3960,2195,2025-06-12 13:11:38,3146
71230,1541,2641,2025-07-26 02:16:28,1325
71231,3996,1136,2026-09-28 00:34:31,1452
71232,2393,475,2025-10-07 17:01:48,2322
71233,1700,2568,2025-08-26 18:47:38,1724
71234,1276,1196,2025-12-23 12:14:11,2900
71235,3659,1356,2025-12-01 08:28:33,948
71236,4014,917,2025-09-12 08:19:38,1486
71237,3491,3905,2025-10-25 08:45:31,1902
71238,4550,2879,2026-05-11 02:14:51,2040
71239,2082,4149,2025-12-12 01:30:10,415
71240,1499,5808,2026-04-06 05:34:44,1095
71241,4303,4499,2025-09-16 19:04:33,3228
71242,738,4380,2026-06-22 21:57:01,727
71243,2036,520,2025-09-26 01:10:20,3233
71244,4539,7550,2025-10-28 09:29:12,435
71245,135,3581,2025-11-10 17:00:12,877
71246,610,2377,2025-12-04 22:51:10,939
71247,3467,6901,2025-09-19 22:00:04,758
71248,1757,7055,2026-03-05 23:40:56,395
71249,4542,441,2026-03-12 09:07:42,3091
71250,2321,7877,2026-01-05 07:05:32,1086
71251,1143,3387,2025-11-12 00:38:46,2850
71252,2611,3784,2026-05-06 08:44:36,1442
71253,1230,1666,2025-11-25 09:48:28,2030
71254,2109,6432,2026-04-02 03:42:15,1354
71255,2760,2832,2025-11-12 11:34:34,556
71256,1194,488,2026-02-16 00:10:25,31
71257,307,3272,2025-10-08 13:39:21,357
71258,3518,3166,2025-07-14 22:02:54,3414
71259,4485,7473,2025-09-06 18:17:38,643
71260,513,3784,2026-02-27 21:03:12,1519
71261,1954,2298,2025-10-11 06:35:30,950
71262,2390,1982,2025-08-13 07:55:06,1246
71263,4452,94,2026-07-25 18:24:03,1559
71264,1251,1829,2026-07-04 10:36:17,3055
71265,2637,4590,2025-08-15 02:59:58,3039
71266,1920,4531,2026-06-08 20:44:34,1245
71267,598,961,2025-07-18 17:19:26,1693
71268,303,1233,2026-08-04 11:40:42,2338
71269,3717,7856,2025-07-14 11:32:44,1716
71270,4099,6346,2026-06-10 01:48:18,1425
71271,840,4671,2025-12-01 23:18:56,2581
71272,3005,5534,2026-09-09 02:50:12,733
71273,362,4405,2026-02-23 21:33:53,3231
71274,3534,7715,2026-03-06 18:02:55,1279
71275,1828,2108,2026-06-19 14:45:28,2798
71276,1294,3334,2026-06-19 02:06:55,1006
71277,3772,3180,2027-01-02 09:15:56,1363
71278,187,4190,2025-10-17 03:48:12,1619
71279,3217,2445,2026-02-01 03:14:47,654
71280,1508,7403,2026-09-29 01:30:03,2075
71281,2792,6637,2026-05-02 22:23:49,2724
71282,1848,1061,2026-07-11 11:25:06,1961
71283,3836,4124,2026-04-07 04:03:05,341
71284,2217,872,2026-04-12 12:15:40,168
71285,4169,2481,2025-08-19 15:12:27,543
71286,1995,2238,2026-02-17 02:50:26,1297
71287,535,6984,2026-02-09 15:00:02,1855
71288,2938,654,2026-08-28 01:50:44,1061
71289,2518,3179,2026-01-03 10:27:58,2211
71290,752,1476,2026-10-08 14:28:48,3082
71291,1985,5487,2026-03-23 15:06:12,1421
71292,2417,3,2025-12-03 05:29:30,3482
71293,1644,7602,2025-10-02 14:55:26,1626
71294,4278,5709,2025-09-07 23:35:40,1512
71295,4806,3523,2025-09-19 12:01:13,700
71296,2282,7427,2026-05-10 17:53:14,1008
71297,1664,3600,2026-05-10 11:44:20,685
71298,956,4762,2026-01-24 20:39:55,793
71299,1846,7732,2026-05-31 03:04:35,3249
71300,1993,6902,2026-08-14 15:48:34,3046
71301,3098,6715,2025-11-12 21:50:42,1566
71302,2328,2327,2026-03-28 08:56:53,829
71303,820,4757,2025-11-18 02:50:46,1649
71304,1740,6015,2025-10-03 14:32:54,660
71305,2766,6341,2026-02-04 04:12:50,236
71306,3807,6929,2026-03-10 01:51:44,2371
71307,2066,2893,2026-03-16 21:01:26,386
71308,2084,6725,2025-11-22 22:33:50,125
71309,133,7641,2025-08-17 17:23:20,1619
71310,2172,7404,2026-04-10 14:38:36,1580
71311,1174,6512,2025-11-28 16:22:13,1713
71312,2172,6155,2026-01-08 09:18:49,3292
71313,2223,772,2026-03-04 18:47:18,3217
71314,1644,5553,2026-02-17 11:52:40,1039
71315,3917,116,2026-08-25 04:40:42,1575
71316,1751,2520,2026-03-26 11:10:18,2960
71317,4944,961,2026-09-08 04:41:29,1620
71318,1169,4775,2026-07-02 08:04:07,3413
71319,834,2662,2026-07-11 06:20:48,2616
71320,215,7864,2025-09-19 19:29:22,1115
71321,2391,6776,2026-05-15 10:20:14,1167
71322,1219,6665,2026-08-02 09:27:43,108
71323,2103,556,2026-03-10 18:44:29,2691
71324,685,4403,2026-02-28 19:00:45,125
71325,2044,4379,2026-12-03 00:18:47,2175
71326,2352,5453,2026-05-25 12:07:05,602
71327,521,2177,2026-01-28 08:29:43,2082
71328,2822,1968,2025-07-15 21:38:25,3042
71329,2836,7235,2025-12-12 11:56:21,726
71330,1736,5854,2025-08-08 07:19:07,1063
71331,4114,4658,2025-12-25 10:06:50,1258
71332,1115,1929,2025-08-15 19:56:48,2925
71333,2566,2661,2026-06-11 17:53:05,2544
71334,897,6227,2026-03-28 18:10:01,920
71335,272,5883,2026-04-06 18:16:35,944
71336,4893,1014,2026-06-20 09:17:04,2920
71337,4902,4677,2025-08-25 05:26:33,2189
71338,1142,4909,2025-09-26 10:33:35,1870
71339,2927,3989,2026-02-27 20:24:48,361
71340,2021,330,2026-03-27 04:43:14,2633
71341,203,7344,2026-03-06 10:34:27,2236
71342,175,3960,2026-04-04 20:04:48,1642
71343,839,7541,2026-06-05 04:03:47,1087
71344,4212,3597,2026-04-20 07:51:31,924
71345,3844,7791,2026-01-17 05:17:29,769
71346,3887,2078,2025-08-06 20:03:05,1675
71347,3355,3576,2026-06-15 22:50:31,682
71348,4087,1926,2026-06-15 20:39:14,2681
71349,1034,2896,2026-02-15 22:09:42,2760
71350,412,5935,2025-08-05 07:10:48,1895
71351,4117,1562,2025-09-26 04:53:15,588
71352,3336,3672,2026-10-24 10:08:22,2105
71353,2051,6125,2025-10-15 12:43:37,584
71354,2890,360,2026-01-05 00:33:39,407
71355,4669,3100,2026-06-18 21:30:29,2051
71356,2200,6234,2026-03-31 14:46:33,887
71357,2973,5369,2025-12-24 01:39:57,57
71358,1410,4593,2025-08-13 19:08:56,846
71359,4256,4501,2026-03-07 23:25:26,1551
71360,3595,4464,2026-05-10 23:52:05,3197
71361,2258,5581,2026-02-11 22:27:22,1139
71362,2788,4223,2026-04-09 12:26:30,3333
71363,3082,3841,2026-02-22 06:20:29,1098
71364,800,3906,2026-07-23 04:54:35,720
71365,1716,7184,2026-03-18 20:54:00,1069
71366,726,1707,2026-04-13 00:31:36,506
71367,4349,4179,2026-05-12 01:55:01,1383
71368,4225,4980,2026-08-10 12:37:45,2199
71369,560,3201,2025-09-08 22:48:08,566
71370,4009,2070,2026-07-03 04:01:42,575
71371,1895,4623,2026-06-10 12:34:55,1071
71372,1785,3233,2026-03-31 20:50:33,1243
71373,3763,4121,2026-02-06 11:40:28,3453
71374,4243,7880,2026-04-16 08:24:39,1021
71375,1639,3539,2026-01-22 08:52:17,562
71376,3339,868,2025-08-18 08:34:12,1954
71377,541,5580,2026-02-03 10:30:57,1545
71378,1566,6465,2026-06-07 17:01:52,1126
71379,2583,3162,2025-09-03 22:09:07,3003
71380,4564,30,2026-03-01 13:15:42,2299
71381,2015,1430,2026-06-18 08:14:13,1725
71382,2038,6191,2026-02-17 16:59:16,561
71383,4391,7436,2025-11-06 22:38:30,816
71384,602,4394,2026-08-14 22:43:47,1234
71385,986,3770,2026-04-15 01:47:09,727
71386,2538,6312,2025-07-30 10:41:35,2850
71387,2912,7765,2026-01-24 21:01:23,772
71388,1930,6121,2026-01-20 17:43:21,2422
71389,983,2545,2026-03-22 00:56:35,2937
71390,1641,7014,2025-12-22 10:25:57,2755
71391,2901,2215,2026-09-15 23:35:00,179
71392,885,7274,2025-07-05 06:07:34,1161
71393,4921,5097,2025-12-23 08:38:03,1529
71394,4748,3017,2026-03-10 14:29:32,1594
71395,3625,4534,2026-02-02 07:19:04,2224
71396,412,2434,2026-01-26 23:41:26,3468
71397,2556,413,2026-09-14 06:35:13,656
71398,2632,1466,2026-04-11 11:16:31,24
71399,812,4568,2026-08-19 00:17:27,2125
71400,4377,7682,2026-05-26 09:17:45,10
71401,705,3380,2026-04-04 13:38:31,2499
71402,2804,5918,2026-01-29 23:58:42,2507
71403,2936,2754,2026-09-23 13:06:09,1752
71404,2612,4561,2025-12-03 23:57:37,2252
71405,4658,5020,2026-08-05 21:17:17,1187
71406,2756,985,2026-06-25 02:29:42,2045
71407,2163,6156,2026-04-01 16:31:13,700
71408,444,491,2026-01-22 08:17:03,447
71409,4200,7924,2026-08-06 16:18:54,405
71410,347,4165,2025-08-30 01:35:25,1393
71411,1658,3449,2025-11-03 13:34:42,478
71412,2783,1065,2026-07-04 06:25:46,1785
71413,1493,3344,2025-11-19 15:42:35,1202
71414,4866,7486,2026-09-01 02:14:46,1528
71415,3873,3513,2025-06-05 06:22:21,1170
71416,2003,219,2026-04-15 22:24:43,402
71417,4639,7471,2026-02-27 20:17:56,1328
71418,2997,2625,2025-06-26 16:45:05,2620
71419,2879,4711,2025-11-01 22:13:51,826
71420,1571,1434,2026-07-01 00:47:09,1344
71421,1066,2631,2025-09-24 17:13:17,107
71422,3620,5803,2026-01-07 19:19:08,2555
71423,4498,2695,2025-08-29 23:49:13,1870
71424,1435,2837,2026-08-15 21:34:50,640
71425,1413,1428,2026-06-06 14:14:01,1711
71426,2196,503,2026-05-26 10:24:08,150
71427,2321,926,2026-01-24 08:35:24,1357
71428,1992,6903,2025-12-30 14:32:10,1962
71429,4683,6055,2026-03-05 01:34:01,1273
71430,1664,7049,2026-06-22 06:13:15,2001
71431,2391,1424,2026-06-26 02:16:00,2104
71432,2799,5457,2026-12-12 13:24:23,2670
71433,3891,3538,2026-02-10 05:30:26,1722
71434,3641,3270,2026-05-30 11:04:31,2018
71435,2620,6347,2026-01-25 12:16:22,1301
71436,4277,6724,2026-03-08 07:50:47,1417
71437,1232,3062,2025-09-01 21:40:08,581
71438,4212,7182,2026-06-24 16:23:07,2875
71439,2272,2811,2026-06-13 08:08:23,1951
71440,427,3894,2025-12-16 22:14:05,3227
71441,1419,1517,2026-03-12 20:57:18,775
71442,2563,7163,2026-07-15 06:43:45,2659
71443,1025,6580,2026-04-08 04:17:24,1458
71444,3984,6035,2026-03-02 22:07:23,95
71445,4470,2542,2026-04-18 17:37:18,2896
71446,274,2150,2026-05-05 02:03:41,1817
71447,4062,7391,2026-11-01 23:31:36,930
71448,2708,3907,2025-09-26 08:28:38,1444
71449,4793,7264,2025-09-20 16:19:23,3261
71450,3966,7821,2026-01-30 14:00:24,1081
71451,1303,2708,2026-01-23 10:20:41,3494
71452,3242,14,2026-07-13 22:35:39,1591
71453,1683,7043,2025-12-16 08:45:27,300
71454,4686,3564,2026-08-05 05:45:49,814
71455,480,981,2025-12-25 18:05:34,3259
71456,3447,5032,2026-01-06 23:46:43,1130
71457,3560,1826,2026-04-30 16:55:01,2391
71458,3979,651,2026-04-06 06:41:07,692
71459,2428,7498,2025-09-09 20:40:45,2774
71460,1321,6443,2026-06-22 12:55:39,161
71461,242,3607,2025-10-13 18:37:39,2450
71462,1037,6298,2026-01-21 15:37:56,1565
71463,4413,930,2026-07-14 15:04:28,2842
71464,3152,1329,2025-09-15 16:39:52,3306
71465,3102,1731,2025-11-02 07:14:42,3400
71466,4067,1998,2026-08-10 20:54:14,2840
71467,1298,4972,2026-01-26 14:39:02,483
71468,2049,3941,2026-07-12 19:14:14,590
71469,4937,6114,2026-03-20 22:36:55,1500
71470,111,1958,2025-10-24 06:52:18,1472
71471,1419,4830,2026-05-05 06:39:44,783
71472,297,6805,2025-11-08 12:44:52,2628
71473,3905,4967,2026-06-24 05:05:45,937
71474,3003,6956,2026-01-28 16:53:43,3009
71475,2880,1725,2026-07-26 18:44:04,1752
71476,3106,7910,2025-12-13 00:39:43,1299
71477,4352,7143,2025-07-12 12:56:37,1106
71478,1702,2112,2026-01-26 04:36:46,2726
71479,715,7848,2026-01-20 06:23:44,2156
71480,3488,6095,2025-11-02 02:40:44,1268
71481,2201,2682,2026-03-23 02:49:32,279
71482,1981,2342,2026-09-29 02:42:28,1205
71483,2691,4751,2026-03-16 15:19:42,1553
71484,4286,1247,2026-01-21 04:49:29,1207
71485,83,7987,2026-03-26 04:17:22,2619
71486,168,1702,2026-03-29 19:08:49,3187
71487,462,5373,2026-03-10 17:28:17,781
71488,4846,5758,2025-09-04 01:14:59,1077
71489,2575,2105,2026-08-16 00:33:29,36
71490,3316,1223,2025-08-22 11:03:54,1301
71491,1463,351,2026-01-18 13:59:36,1155
71492,195,7587,2026-06-09 00:32:21,2031
71493,4887,4183,2026-10-24 08:16:57,1177
71494,4571,3632,2026-04-16 16:14:54,2509
71495,850,7600,2025-12-21 20:16:32,595
71496,233,6256,2025-07-10 10:40:15,2801
71497,1376,6055,2026-02-16 03:19:23,1562
71498,4324,2161,2025-10-11 15:25:04,3408
71499,2313,5915,2025-09-01 13:38:17,2365
71500,2562,3976,2026-06-06 19:46:41,2244
71501,3295,3803,2025-11-28 20:57:32,244
71502,3940,1109,2025-09-27 19:35:21,535
71503,2413,5992,2026-01-30 15:04:48,629
71504,4094,7929,2026-09-17 15:22:06,635
71505,1678,563,2026-01-19 16:50:38,2546
71506,2596,6690,2026-03-07 22:32:02,156
71507,220,4789,2025-11-10 13:19:04,3003
71508,1605,5938,2026-05-31 16:52:44,1582
71509,105,6081,2026-01-10 09:23:15,2399
71510,3903,258,2026-07-09 15:27:11,1470
71511,747,2792,2026-01-08 11:53:24,839
71512,4586,3431,2025-07-04 14:49:13,1264
71513,3029,7706,2025-12-04 19:04:44,65
71514,4621,7872,2026-03-06 10:29:42,2714
71515,2931,6793,2026-01-29 19:44:18,587
71516,4958,314,2025-11-22 00:00:00,3231
71517,8,4413,2025-11-04 23:46:41,328
71518,550,3859,2025-11-17 14:24:41,3026
71519,3577,2095,2026-02-10 02:35:57,37
71520,1096,3676,2026-10-27 04:35:59,492
71521,2902,7092,2026-03-18 00:03:39,919
71522,4874,3778,2026-01-30 02:35:29,2572
71523,625,942,2025-12-11 16:19:46,792
71524,1271,1921,2025-07-03 17:26:12,179
71525,4725,2274,2025-11-16 14:07:03,2256
71526,2354,7711,2026-05-26 08:43:30,1818
71527,129,4728,2026-03-04 22:39:45,1216
71528,2031,5820,2026-05-17 11:51:21,2366
71529,4723,3657,2027-01-06 12:38:51,1009
71530,4537,7079,2026-03-17 07:43:03,1841
71531,4655,6490,2025-08-23 04:10:01,2886
71532,2199,7760,2026-06-08 00:31:24,818
71533,4533,5654,2026-01-31 21:55:03,307
71534,2708,195,2026-01-13 09:03:56,1629
71535,545,2511,2026-07-30 19:32:31,3148
71536,166,3231,2026-10-17 06:46:38,1770
71537,685,5544,2026-01-20 15:28:06,786
71538,3205,5043,2025-11-24 00:51:08,608
71539,410,2136,2026-07-07 13:48:08,1920
71540,3629,754,2026-07-06 17:18:45,305
71541,2443,329,2025-10-13 03:03:44,2248
71542,2344,2059,2026-08-14 09:24:36,899
71543,3888,5855,2025-10-18 07:59:05,2215
71544,3686,4610,2026-05-15 10:41:11,3360
71545,3617,3281,2025-12-27 13:00:06,2079
71546,2621,3056,2025-09-16 01:37:58,2604
71547,2689,7049,2025-11-26 06:18:48,1785
71548,4156,1195,2026-10-22 18:53:47,78
71549,980,7726,2025-07-16 06:47:58,3306
71550,1220,5691,2025-07-04 01:23:19,2004
71551,603,4019,2026-05-06 02:12:31,2452
71552,3359,6090,2026-05-03 19:36:32,810
71553,4401,1549,2025-11-23 16:40:19,3289
71554,1756,3600,2025-06-04 03:55:24,699
71555,3319,734,2026-05-07 23:36:26,2002
71556,1941,7229,2026-04-28 11:47:19,1181
71557,4925,3427,2026-03-08 07:54:38,1042
71558,3068,2429,2025-12-24 16:38:17,150
71559,3665,3369,2026-01-21 16:40:41,3021
71560,1668,4318,2025-10-01 09:00:29,965
71561,1380,916,2026-10-24 07:58:01,781
71562,3118,7467,2026-11-12 14:02:54,2369
71563,1122,3518,2026-03-11 07:26:18,914
71564,2459,7116,2025-11-05 01:59:56,1158
71565,3322,150,2026-03-18 18:21:25,724
71566,2904,687,2025-07-18 11:53:55,808
71567,1965,7701,2026-09-08 11:29:54,2734
71568,2169,1568,2025-08-14 20:33:43,1681
71569,1111,1267,2026-04-16 05:01:36,1882
71570,1365,2525,2026-05-14 08:57:47,1038
71571,2037,273,2026-09-29 11:23:26,37
71572,3693,1312,2026-01-23 12:04:25,314
71573,3740,819,2026-06-23 02:43:22,157
71574,2800,4449,2026-01-08 08:26:44,434
71575,3146,5855,2026-04-01 18:57:47,2251
71576,1236,6608,2025-08-04 09:03:55,653
71577,1349,3511,2026-09-01 19:24:02,1923
71578,1383,1174,2025-12-16 18:01:00,555
71579,2262,3147,2025-06-06 09:30:13,921
71580,65,7909,2026-04-11 13:32:56,2128
71581,178,4327,2026-01-31 13:06:30,114
71582,2515,4355,2025-09-11 09:19:08,1410
71583,3836,2435,2026-05-04 19:02:05,1681
71584,426,1863,2026-06-29 02:03:56,1684
71585,1453,5125,2026-04-09 21:42:45,2571
71586,1776,2266,2025-09-19 02:18:53,2191
71587,753,7295,2025-07-09 04:38:52,1275
71588,737,4759,2025-10-29 09:24:51,16
71589,1628,3687,2025-08-01 10:48:59,2220
71590,809,7082,2026-08-24 12:50:15,1400
71591,3137,5739,2025-10-15 03:37:21,1874
71592,4207,2931,2026-05-18 16:12:21,2277
71593,299,4696,2026-08-23 18:10:55,3355
71594,3330,1770,2026-03-18 22:35:10,383
71595,264,7326,2025-12-09 09:48:14,835
71596,3586,4715,2026-07-03 21:44:41,1668
71597,2157,6613,2025-10-05 11:19:16,176
71598,4136,834,2025-11-30 01:39:53,3054
71599,2266,3246,2026-05-08 10:19:40,688
71600,3556,7147,2026-09-10 00:45:57,2012
71601,4396,5406,2025-08-11 22:47:11,1637
71602,789,3910,2026-06-20 03:21:57,755
71603,4941,7716,2026-01-18 13:31:50,343
71604,239,197,2026-05-06 12:57:38,482
71605,581,6001,2026-02-10 02:19:46,1138
71606,4560,1125,2025-07-18 02:25:36,1401
71607,1806,108,2025-07-29 09:57:32,3054
71608,3913,3059,2026-05-28 00:33:10,1693
71609,2834,4848,2026-09-17 15:05:15,2061
71610,1903,3634,2026-01-28 01:39:26,1242
71611,258,496,2026-08-12 07:21:22,193
71612,3049,4899,2026-06-20 05:05:45,765
